"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"4810","Region","North Pacific",NA,2021,"Tourism and Recreation",2165,23332,690044883,798860571.425487,2024,1572000000,1383000000
"4811","Region","North Pacific",NA,2022,"Living Resources",308,8730,588795576,629728376.60793,2024,1107000000,1076000000
"4812","Region","North Pacific",NA,2022,"Marine Construction",34,204,23268280,24943866.5067822,2024,113000000,85000000
"4813","Region","North Pacific",NA,2022,"Marine Transportation",247,1997,174628722,187204011.404363,2024,780000000,553000000
"4814","Region","North Pacific",NA,2022,"Offshore Mineral Resources",145,7259,1253688819,1343968923.76434,2024,13282000000,6894000000
"4815","Region","North Pacific",NA,2022,"Ship and Boat Building",27,386,27548401,29532204.7002564,2024,90000000,88000000
"4816","Region","North Pacific",NA,2022,"Tourism and Recreation",2203,26110,844703006,905531398.590964,2024,1974000000,1569000000
"4817","Region","North Pacific",NA,2023,"Living Resources",305,8859,651014967,668955908.873372,2024,1296000000,1095000000
"4818","Region","North Pacific",NA,2023,"Marine Construction",40,204,24601862,25328012.6852204,2024,144000000,97000000
"4819","Region","North Pacific",NA,2023,"Marine Transportation",248,2072,186990716,192509945.953135,2024,813000000,564000000
"4820","Region","North Pacific",NA,2023,"Offshore Mineral Resources",144,7460,1360819782,1400985821.62423,2024,10703000000,9279000000
"4821","Region","North Pacific",NA,2023,"Ship and Boat Building",30,394,25403563,26153376.1064864,2024,98000000,89000000
"4822","Region","North Pacific",NA,2023,"Tourism and Recreation",2233,27196,926204749,953542665.308452,2024,2217000000,1642000000
"4823","Region","North Pacific",NA,2024,"Living Resources",293,7623,532850875,531338439.410775,2024,NA,NA
"4824","Region","North Pacific",NA,2024,"Marine Construction",47,222,28939275,28939275.4113421,2024,NA,NA
"4825","Region","North Pacific",NA,2024,"Marine Transportation",251,2222,200093381,200093381.217121,2024,NA,NA
"4826","Region","North Pacific",NA,2024,"Offshore Mineral Resources",146,8206,1484403689,1484403689.0513,2024,NA,NA
"4827","Region","North Pacific",NA,2024,"Ship and Boat Building",31,477,31867498,31867498,2024,NA,NA
"4828","Region","North Pacific",NA,2024,"Tourism and Recreation",2251,27317,971213765,971213765.207235,2024,NA,NA
"4829","Region","Northeast",NA,2001,"Living Resources",1233,10089,414786267,715385547.237787,2024,943000000,1316000000
"4830","Region","Northeast",NA,2001,"Marine Construction",182,2517,159163297,282019381.963322,2024,286000000,535000000
"4831","Region","Northeast",NA,2001,"Marine Transportation",467,15820,598603050,1060656981.75604,2024,1058000000,1005000000
"4832","Region","Northeast",NA,2001,"Offshore Mineral Resources",36,284,12709708,22520166.7887936,2024,23000000,49000000
"4833","Region","Northeast",NA,2001,"Ship and Boat Building",141,23467,1365538625,1752749175.60417,2024,724000000,1024000000
"4834","Region","Northeast",NA,2001,"Tourism and Recreation",10767,156566,2495346590,4421472265.27106,2024,5086000000,8243000000
"4835","Region","Northeast",NA,2002,"Living Resources",1238,9036,396617533,671579971.881662,2024,889000000,1248000000
"4836","Region","Northeast",NA,2002,"Marine Construction",188,2055,130997233,228466724.41491,2024,231000000,412000000
"4837","Region","Northeast",NA,2002,"Marine Transportation",460,19126,973254048,1697411153.48682,2024,1790000000,1207000000
"4838","Region","Northeast",NA,2002,"Offshore Mineral Resources",50,475,21550343,37585040.2521692,2024,45000000,104000000
"4839","Region","Northeast",NA,2002,"Ship and Boat Building",144,23621,1409870398,1823175948.92795,2024,726000000,1008000000
"4840","Region","Northeast",NA,2002,"Tourism and Recreation",10809,157714,2572994762,4487451161.76684,2024,5396000000,8465000000
"4841","Region","Northeast",NA,2003,"Living Resources",1271,9828,429267239,713655278.654442,2024,943000000,1319000000
"4842","Region","Northeast",NA,2003,"Marine Construction",195,1786,115826517,197470257.746992,2024,213000000,365000000
"4843","Region","Northeast",NA,2003,"Marine Transportation",455,18233,967749647,1649896562.35325,2024,2030000000,1365000000
"4844","Region","Northeast",NA,2003,"Offshore Mineral Resources",41,337,14997440,25568828.4431884,2024,30000000,65000000
"4845","Region","Northeast",NA,2003,"Ship and Boat Building",149,23628,1459807120,1888614661.77816,2024,808000000,1069000000
"4846","Region","Northeast",NA,2003,"Tourism and Recreation",11100,159924,2662548954,4539325208.10667,2024,5569000000,8632000000
"4847","Region","Northeast",NA,2004,"Living Resources",1556,11990,525977454,858966222.558433,2024,1296000000,1755000000
"4848","Region","Northeast",NA,2004,"Marine Construction",215,1462,87545022,145375714.526131,2024,176000000,281000000
"4849","Region","Northeast",NA,2004,"Marine Transportation",589,20550,1171833988,1945926771.87233,2024,2770000000,1957000000
"4850","Region","Northeast",NA,2004,"Offshore Mineral Resources",135,1319,66939139,111157949.398933,2024,154000000,297000000
"4851","Region","Northeast",NA,2004,"Ship and Boat Building",166,24357,1515332227,1953168046.57959,2024,866000000,1122000000
"4852","Region","Northeast",NA,2004,"Tourism and Recreation",12267,169449,2921774925,4851847705.9156,2024,6211000000,9383000000
"4853","Region","Northeast",NA,2005,"Living Resources",1542,12023,568185322,899843035.496228,2024,1409000000,1862000000
"4854","Region","Northeast",NA,2005,"Marine Construction",215,1604,99044196,159115482.620227,2024,206000000,296000000
"4855","Region","Northeast",NA,2005,"Marine Transportation",601,21958,1321864516,2123588433.02047,2024,2997000000,2259000000
"4856","Region","Northeast",NA,2005,"Offshore Mineral Resources",143,1339,69659918,111909349.559126,2024,143000000,221000000
"4857","Region","Northeast",NA,2005,"Ship and Boat Building",166,23665,1528685100,1915778911.64217,2024,970000000,1222000000
"4858","Region","Northeast",NA,2005,"Tourism and Recreation",12313,170592,2996059627,4813199455.14049,2024,6347000000,9218000000
"4859","Region","Northeast",NA,2006,"Living Resources",1536,12030,567225274,870238909.823359,2024,1591000000,2060000000
"4860","Region","Northeast",NA,2006,"Marine Construction",201,1470,87190115,135699426.423293,2024,176000000,230000000
"4861","Region","Northeast",NA,2006,"Marine Transportation",580,22189,1452284461,2260281088.39093,2024,3631000000,2897000000
"4862","Region","Northeast",NA,2006,"Offshore Mineral Resources",137,1352,74006086,115180298.814777,2024,175000000,235000000
"4863","Region","Northeast",NA,2006,"Ship and Boat Building",164,22935,1519741317,1838978753.91522,2024,979000000,1198000000
"4864","Region","Northeast",NA,2006,"Tourism and Recreation",12204,171241,3100440515,4825409378.35295,2024,6470000000,9094000000
"4865","Region","Northeast",NA,2007,"Living Resources",1536,11907,571846265,853045322.8285,2024,1532000000,1927000000
"4866","Region","Northeast",NA,2007,"Marine Construction",198,1521,94770527,143381459.716628,2024,181000000,225000000
"4867","Region","Northeast",NA,2007,"Marine Transportation",581,22209,1561386811,2362273641.49477,2024,4189000000,3509000000
"4868","Region","Northeast",NA,2007,"Offshore Mineral Resources",133,1167,65302752,98798689.8687445,2024,213000000,263000000
"4869","Region","Northeast",NA,2007,"Ship and Boat Building",172,23266,1599491113,1933827386.44676,2024,1054000000,1277000000
"4870","Region","Northeast",NA,2007,"Tourism and Recreation",12489,176863,3301549951,4995023892.62206,2024,6618000000,8898000000
"4871","Region","Northeast",NA,2008,"Living Resources",1525,11664,560541496,804987633.72304,2024,1387000000,1705000000
"4872","Region","Northeast",NA,2008,"Marine Construction",203,1476,96911562,141232738.163551,2024,168000000,208000000
"4873","Region","Northeast",NA,2008,"Marine Transportation",581,23706,1505048848,2193362327.34204,2024,3777000000,3264000000
"4874","Region","Northeast",NA,2008,"Offshore Mineral Resources",130,971,49579567,72254103.8063016,2024,154000000,168000000
"4875","Region","Northeast",NA,2008,"Ship and Boat Building",162,23466,1617597667,1894392308.31008,2024,1085000000,1299000000
"4876","Region","Northeast",NA,2008,"Tourism and Recreation",12678,180594,3420184608,4984359199.27555,2024,6942000000,8946000000
"4877","Region","Northeast",NA,2009,"Living Resources",1495,11635,574738512,828626222.193034,2024,1606000000,1860000000
"4878","Region","Northeast",NA,2009,"Marine Construction",195,1275,84262435,123193365.73385,2024,159000000,193000000
"4879","Region","Northeast",NA,2009,"Marine Transportation",565,22200,1451506571,2122131633.45058,2024,3610000000,3475000000
"4880","Region","Northeast",NA,2009,"Offshore Mineral Resources",126,876,47839244,69941931.615203,2024,151000000,155000000
"4881","Region","Northeast",NA,2009,"Ship and Boat Building",151,22642,1594425074,1859851330.55198,2024,1080000000,1220000000
"4882","Region","Northeast",NA,2009,"Tourism and Recreation",12667,177090,3343564371,4888357972.21521,2024,7073000000,8680000000
"4883","Region","Northeast",NA,2010,"Living Resources",1510,12060,621049578,882755961.771997,2024,1890000000,2126000000
"4884","Region","Northeast",NA,2010,"Marine Construction",192,1520,83549942,120184778.978687,2024,159000000,199000000
"4885","Region","Northeast",NA,2010,"Marine Transportation",566,21817,1488093712,2140590513.26121,2024,3545000000,3304000000
"4886","Region","Northeast",NA,2010,"Offshore Mineral Resources",125,764,45103124,64879865.5697264,2024,159000000,151000000
"4887","Region","Northeast",NA,2010,"Ship and Boat Building",142,22815,1642411766,1912477830.94406,2024,1187000000,1343000000
"4888","Region","Northeast",NA,2010,"Tourism and Recreation",12702,178066,3424916535,4926668112.55317,2024,7522000000,9234000000
"4889","Region","Northeast",NA,2011,"Living Resources",1504,12011,657277942,906978536.906521,2024,1939000000,2162000000
"4890","Region","Northeast",NA,2011,"Marine Construction",191,1680,85193872,118819032.738381,2024,159000000,196000000
"4891","Region","Northeast",NA,2011,"Marine Transportation",569,20948,1495543540,2085819451.18815,2024,3463000000,3411000000
"4892","Region","Northeast",NA,2011,"Offshore Mineral Resources",124,761,45202557,63043549.1302508,2024,147000000,131000000
"4893","Region","Northeast",NA,2011,"Ship and Boat Building",141,22777,1658584988,1881072506.33109,2024,1168000000,1308000000
"4894","Region","Northeast",NA,2011,"Tourism and Recreation",13023,184095,3601339998,5022752473.65361,2024,7922000000,9643000000
"4895","Region","Northeast",NA,2012,"Living Resources",1503,12271,672400142,909433629.261858,2024,1949000000,2111000000
"4896","Region","Northeast",NA,2012,"Marine Construction",197,1849,97502942,133224371.555354,2024,179000000,216000000
"4897","Region","Northeast",NA,2012,"Marine Transportation",560,21141,1629567909,2226580614.73765,2024,3550000000,3608000000
"4898","Region","Northeast",NA,2012,"Offshore Mineral Resources",121,766,44764285,61164244.7463433,2024,159000000,142000000
"4899","Region","Northeast",NA,2012,"Ship and Boat Building",145,23012,1687745450,1890024880.27632,2024,1150000000,1265000000
"4900","Region","Northeast",NA,2012,"Tourism and Recreation",12469,181218,3637489704,4970129820.13714,2024,8241000000,9611000000
"4901","Region","Northeast",NA,2013,"Living Resources",1476,12622,690311108,920651541.059547,2024,1948000000,2052000000
"4902","Region","Northeast",NA,2013,"Marine Construction",203,1995,106045163,142802697.042433,2024,194000000,227000000
"4903","Region","Northeast",NA,2013,"Marine Transportation",558,21302,1600180196,2154837045.27692,2024,3714000000,3985000000
"4904","Region","Northeast",NA,2013,"Offshore Mineral Resources",119,798,46874300,63121940.9102227,2024,153000000,148000000
"4905","Region","Northeast",NA,2013,"Ship and Boat Building",141,23403,1710540426,1898878388.95026,2024,1143000000,1231000000
"4906","Region","Northeast",NA,2013,"Tourism and Recreation",12807,188645,3867998362,5208729729.00118,2024,8716000000,9927000000
"4907","Region","Northeast",NA,2014,"Living Resources",1470,12796,703587891,923775711.926088,2024,1947000000,2001000000
"4908","Region","Northeast",NA,2014,"Marine Construction",206,2245,121926674,161578833.620828,2024,214000000,238000000
"4909","Region","Northeast",NA,2014,"Marine Transportation",552,21500,1662985606,2203810411.23367,2024,3712000000,3974000000
"4910","Region","Northeast",NA,2014,"Offshore Mineral Resources",120,859,52851034,70038886.0174198,2024,186000000,186000000
"4911","Region","Northeast",NA,2014,"Ship and Boat Building",141,24472,1799849287,2006799456.71513,2024,1310000000,1374000000
"4912","Region","Northeast",NA,2014,"Tourism and Recreation",12846,191068,4042150407,5356710917.75778,2024,8793000000,9808000000
"4913","Region","Northeast",NA,2015,"Living Resources",1497,12638,706303430,926285477.246202,2024,2100000000,2127000000
"4914","Region","Northeast",NA,2015,"Marine Construction",212,2792,145120130,192082423.9349,2024,253000000,270000000
"4915","Region","Northeast",NA,2015,"Marine Transportation",556,22113,1686928240,2232834711.77195,2024,5096000000,5223000000
"4916","Region","Northeast",NA,2015,"Offshore Mineral Resources",123,916,59435699,78669672.8932967,2024,224000000,240000000
"4917","Region","Northeast",NA,2015,"Ship and Boat Building",143,25646,1884154382,2132868515.22323,2024,1609000000,1639000000
"4918","Region","Northeast",NA,2015,"Tourism and Recreation",12971,194418,4333480327,5735836926.92737,2024,9817000000,10442000000
"4919","Region","Northeast",NA,2016,"Living Resources",1539,12648,721279266,934443118.856524,2024,2099000000,2103000000
"4920","Region","Northeast",NA,2016,"Marine Construction",213,2834,140273170,183343318.391209,2024,248000000,257000000
"4921","Region","Northeast",NA,2016,"Marine Transportation",554,23343,1671979378,2185351963.26409,2024,4370000000,4446000000
"4922","Region","Northeast",NA,2016,"Offshore Mineral Resources",121,946,63126080,82508615.2596795,2024,260000000,287000000
"4923","Region","Northeast",NA,2016,"Ship and Boat Building",151,25781,1890575695,2115779461.61856,2024,1671000000,1678000000
"4924","Region","Northeast",NA,2016,"Tourism and Recreation",13202,200505,4648671498,6076021937.86832,2024,10532000000,10787000000
"4925","Region","Northeast",NA,2017,"Living Resources",1587,13007,765292907,971736315.44858,2024,2192000000,2192000000
"4926","Region","Northeast",NA,2017,"Marine Construction",221,1828,147212330,188397522.81039,2024,283000000,283000000
"4927","Region","Northeast",NA,2017,"Marine Transportation",561,25719,1658747740,2122811069.73455,2024,6019000000,6019000000
"4928","Region","Northeast",NA,2017,"Offshore Mineral Resources",110,941,63878343,81749413.1975369,2024,211000000,211000000
"4929","Region","Northeast",NA,2017,"Ship and Boat Building",156,26005,1929785392,2128871364.78845,2024,1561000000,1561000000
"4930","Region","Northeast",NA,2017,"Tourism and Recreation",13785,210841,5033558127,6441782950.00117,2024,11383000000,11383000000
"4931","Region","Northeast",NA,2018,"Living Resources",1598,12585,760049230,941997464.883822,2024,2071000000,2057000000
"4932","Region","Northeast",NA,2018,"Marine Construction",220,1916,163859188,204708780.130756,2024,287000000,279000000
"4933","Region","Northeast",NA,2018,"Marine Transportation",561,25846,1729095016,2160153088.42641,2024,5752000000,5521000000
"4934","Region","Northeast",NA,2018,"Offshore Mineral Resources",104,923,62769302,78417496.3160191,2024,207000000,201000000
"4935","Region","Northeast",NA,2018,"Ship and Boat Building",147,26869,1993910631,2168995425.4867,2024,1709000000,1704000000
"4936","Region","Northeast",NA,2018,"Tourism and Recreation",13941,214682,5289903142,6608659732.27076,2024,12065000000,11658000000
"4937","Region","Northeast",NA,2019,"Living Resources",1601,12845,802491847,977691062.163323,2024,2151000000,2086000000
"4938","Region","Northeast",NA,2019,"Marine Construction",218,1971,175023851,214762558.976981,2024,335000000,310000000
"4939","Region","Northeast",NA,2019,"Marine Transportation",551,27395,1951153635,2394157962.79244,2024,7023000000,6448000000
"4940","Region","Northeast",NA,2019,"Offshore Mineral Resources",110,981,70438075,86430856.1476053,2024,235000000,228000000
"4941","Region","Northeast",NA,2019,"Ship and Boat Building",145,27413,2030553025,2181035340.6312,2024,1751000000,1717000000
"4942","Region","Northeast",NA,2019,"Tourism and Recreation",14102,215119,5559594603,6821886008.69664,2024,12835000000,11989000000
"4943","Region","Northeast",NA,2020,"Living Resources",1593,11936,757766978,910984053.721032,2024,1997000000,1898000000
"4944","Region","Northeast",NA,2020,"Marine Construction",222,1958,190880580,231321207.350171,2024,354000000,319000000
"4945","Region","Northeast",NA,2020,"Marine Transportation",551,31935,2191255377,2655502395.90187,2024,5955000000,5973000000
"4946","Region","Northeast",NA,2020,"Offshore Mineral Resources",125,928,66350754,80408056.7303772,2024,237000000,231000000
"4947","Region","Northeast",NA,2020,"Ship and Boat Building",141,26780,2030264352,2153653046.62558,2024,1826000000,1755000000
"4948","Region","Northeast",NA,2020,"Tourism and Recreation",13901,158858,4312095004,5225670513.15979,2024,9222000000,8425000000
"4949","Region","Northeast",NA,2021,"Living Resources",1630,12526,843940429,970740472.754444,2024,2151000000,1928000000
"4950","Region","Northeast",NA,2021,"Marine Construction",241,1924,185303289,214524439.855227,2024,343000000,301000000
"4951","Region","Northeast",NA,2021,"Marine Transportation",552,33310,2305256620,2668780924.91574,2024,9481000000,8679000000
"4952","Region","Northeast",NA,2021,"Offshore Mineral Resources",133,889,66831949,77370922.5972852,2024,227000000,195000000
"4953","Region","Northeast",NA,2021,"Ship and Boat Building",143,28485,2152187762,2215136404.34832,2024,2170000000,2145000000
"4954","Region","Northeast",NA,2021,"Tourism and Recreation",13957,180269,5513506195,6382951047.94934,2024,12751000000,11047000000
"4955","Region","Northeast",NA,2022,"Living Resources",1631,12340,847295614,902514838.108125,2024,2311000000,1965000000
"4956","Region","Northeast",NA,2022,"Marine Construction",254,2001,198632405,212936237.322718,2024,369000000,278000000
"4957","Region","Northeast",NA,2022,"Marine Transportation",581,35194,2428879655,2603787101.28782,2024,6779000000,5295000000
"4958","Region","Northeast",NA,2022,"Offshore Mineral Resources",131,822,66753491,71560515.3826375,2024,241000000,182000000
"4959","Region","Northeast",NA,2022,"Ship and Boat Building",147,28622,2241425119,2157046625.94547,2024,2283000000,2221000000
"4960","Region","Northeast",NA,2022,"Tourism and Recreation",14200,203028,6570372402,7043515256.62365,2024,15014000000,11876000000
"4961","Region","Northeast",NA,2023,"Living Resources",1629,12307,846921673,866350894.13185,2024,2446000000,1952000000
"4962","Region","Northeast",NA,2023,"Marine Construction",262,2055,207935775,214073220.111463,2024,391000000,263000000
"4963","Region","Northeast",NA,2023,"Marine Transportation",599,36920,2660581366,2739111247.06555,2024,7985000000,5636000000
"4964","Region","Northeast",NA,2023,"Offshore Mineral Resources",125,753,64551506,66456812.740178,2024,293000000,201000000
"4965","Region","Northeast",NA,2023,"Ship and Boat Building",149,29713,2427436666,2281128967.63699,2024,2862000000,2615000000
"4966","Region","Northeast",NA,2023,"Tourism and Recreation",14415,213454,7212177333,7425052397.43531,2024,17122000000,12327000000
"4967","Region","Northeast",NA,2024,"Living Resources",1597,12032,838293754,832829163.670424,2024,NA,NA
"4968","Region","Northeast",NA,2024,"Marine Construction",245,1815,190421924,190421924.741121,2024,NA,NA
"4969","Region","Northeast",NA,2024,"Marine Transportation",586,25455,2227648547,2227648547.52937,2024,NA,NA
"4970","Region","Northeast",NA,2024,"Offshore Mineral Resources",116,649,57123990,57123990.6020885,2024,NA,NA
"4971","Region","Northeast",NA,2024,"Ship and Boat Building",156,30826,2615109773,2418595626.52959,2024,NA,NA
"4972","Region","Northeast",NA,2024,"Tourism and Recreation",14315,215048,7477850316,7477850316.92387,2024,NA,NA
"4973","Region","Pacific",NA,2001,"Living Resources",99,1181,31820020,56214555.6136477,2024,70000000,92000000
"4974","Region","Pacific",NA,2001,"Marine Construction",22,332,21898418,38801522.8808341,2024,38000000,71000000
"4975","Region","Pacific",NA,2001,"Marine Transportation",89,1787,101338165,179559780.434789,2024,170000000,284000000
"4976","Region","Pacific",NA,2001,"Ship and Boat Building",20,5227,313565477,555602602.455353,2024,33000000,47000000
"4977","Region","Pacific",NA,2001,"Tourism and Recreation",3596,93614,1875536062,3323238026.76168,2024,4331000000,6605000000
"4978","Region","Pacific",NA,2002,"Living Resources",200,1413,40675128,70811233.5015108,2024,90000000,123000000
"4979","Region","Pacific",NA,2002,"Marine Construction",23,433,27718389,48342467.9732607,2024,48000000,86000000
"4980","Region","Pacific",NA,2002,"Marine Transportation",91,1729,98704404,172146169.432494,2024,171000000,280000000
"4981","Region","Pacific",NA,2002,"Ship and Boat Building",20,5502,349853405,610164502.220844,2024,35000000,49000000
"4982","Region","Pacific",NA,2002,"Tourism and Recreation",3603,91898,1905511923,3323322618.43551,2024,4534000000,6770000000
"4983","Region","Pacific",NA,2003,"Living Resources",103,1216,35021739,59561916.6619126,2024,80000000,106000000
"4984","Region","Pacific",NA,2003,"Marine Construction",22,440,28497117,48584151.4084049,2024,53000000,91000000
"4985","Region","Pacific",NA,2003,"Marine Transportation",92,1839,106692714,181898223.990505,2024,186000000,297000000
"4986","Region","Pacific",NA,2003,"Ship and Boat Building",19,5288,352314440,600653676.521993,2024,38000000,50000000
"4987","Region","Pacific",NA,2003,"Tourism and Recreation",3767,94609,2040770361,3479267611.82926,2024,4883000000,7247000000
"4988","Region","Pacific",NA,2004,"Living Resources",184,1303,40116818,66493193.509276,2024,93000000,118000000
"4989","Region","Pacific",NA,2004,"Marine Construction",21,403,28404361,47167778.9205585,2024,56000000,89000000
"4990","Region","Pacific",NA,2004,"Marine Transportation",110,1901,109608060,182013203.605999,2024,204000000,315000000
"4991","Region","Pacific",NA,2004,"Offshore Mineral Resources",3,24,1706180,2833252.73133116,2024,3000000,7000000
"4992","Region","Pacific",NA,2004,"Ship and Boat Building",21,4866,324477231,538821144.280027,2024,40000000,52000000
"4993","Region","Pacific",NA,2004,"Tourism and Recreation",3629,98848,2259636426,3752312238.72323,2024,5503000000,8034000000
"4994","Region","Pacific",NA,2005,"Living Resources",178,1271,39358459,63107397.5208797,2024,88000000,111000000
"4995","Region","Pacific",NA,2005,"Marine Construction",24,469,33972486,54577135.1202475,2024,71000000,101000000
"4996","Region","Pacific",NA,2005,"Marine Transportation",112,1988,115711638,185891892.106782,2024,221000000,329000000
"4997","Region","Pacific",NA,2005,"Offshore Mineral Resources",6,37,2457175,3947475.96596535,2024,4000000,7000000
"4998","Region","Pacific",NA,2005,"Ship and Boat Building",19,4667,343942044,552546299.052772,2024,40000000,51000000
"4999","Region","Pacific",NA,2005,"Tourism and Recreation",3699,101533,2400584727,3856563132.20353,2024,5976000000,8287000000
"5000","Region","Pacific",NA,2006,"Living Resources",168,1257,41789445,64927883.2300845,2024,96000000,119000000
"5001","Region","Pacific",NA,2006,"Marine Construction",25,503,38234390,59506571.1422913,2024,78000000,102000000
"5002","Region","Pacific",NA,2006,"Marine Transportation",108,2140,124925225,194428936.902892,2024,236000000,339000000
"5003","Region","Pacific",NA,2006,"Offshore Mineral Resources",6,44,2893124,4502750.24565565,2024,7000000,10000000
"5004","Region","Pacific",NA,2006,"Ship and Boat Building",18,4672,354409937,551590338.687906,2024,40000000,49000000
"5005","Region","Pacific",NA,2006,"Tourism and Recreation",3749,102928,2557116570,3979800360.19924,2024,6398000000,8558000000
"5006","Region","Pacific",NA,2007,"Living Resources",173,1355,47791734,72210794.8516188,2024,111000000,129000000
"5007","Region","Pacific",NA,2007,"Marine Construction",26,517,41239694,62392894.206314,2024,83000000,103000000
"5008","Region","Pacific",NA,2007,"Marine Transportation",119,2219,130760219,197831451.689702,2024,211000000,280000000
"5009","Region","Pacific",NA,2007,"Offshore Mineral Resources",7,54,3578232,5413626.05207726,2024,12000000,15000000
"5010","Region","Pacific",NA,2007,"Ship and Boat Building",20,4639,362536325,548493171.934565,2024,63000000,77000000
"5011","Region","Pacific",NA,2007,"Tourism and Recreation",3838,104357,2698808008,4083115712.12244,2024,6345000000,8091000000
"5012","Region","Pacific",NA,2008,"Living Resources",173,1391,47529915,69175158.4304434,2024,104000000,119000000
"5013","Region","Pacific",NA,2008,"Marine Construction",30,590,49601428,72285961.8048858,2024,96000000,119000000
"5014","Region","Pacific",NA,2008,"Marine Transportation",123,2177,135902174,198055172.365357,2024,227000000,284000000
"5015","Region","Pacific",NA,2008,"Offshore Mineral Resources",9,51,3505291,5108387.83393514,2024,11000000,12000000
"5016","Region","Pacific",NA,2008,"Ship and Boat Building",23,4898,377281054,549825377.18775,2024,79000000,95000000
"5017","Region","Pacific",NA,2008,"Tourism and Recreation",3858,101777,2637278837,3843402196.04901,2024,5872000000,7254000000
"5018","Region","Pacific",NA,2009,"Living Resources",176,1327,44547262,65030605.4231687,2024,102000000,117000000
"5019","Region","Pacific",NA,2009,"Marine Construction",33,498,45474393,66484471.9210456,2024,96000000,116000000
"5020","Region","Pacific",NA,2009,"Marine Transportation",110,2044,131732893,192596123.972026,2024,219000000,267000000
"5021","Region","Pacific",NA,2009,"Offshore Mineral Resources",21,50,3382975,4945977.7494062,2024,11000000,12000000
"5022","Region","Pacific",NA,2009,"Ship and Boat Building",22,5113,400892607,586113008.115276,2024,100000000,113000000
"5023","Region","Pacific",NA,2009,"Tourism and Recreation",3936,96145,2456230718,3591058427.97712,2024,5119000000,6213000000
"5024","Region","Pacific",NA,2010,"Living Resources",171,1326,45989290,66060832.8962287,2024,112000000,124000000
"5025","Region","Pacific",NA,2010,"Marine Construction",32,623,54550852,78470216.8075252,2024,110000000,137000000
"5026","Region","Pacific",NA,2010,"Marine Transportation",99,1945,129561893,186371972.578287,2024,224000000,264000000
"5027","Region","Pacific",NA,2010,"Offshore Mineral Resources",9,72,5269761,7580437.10226841,2024,17000000,16000000
"5028","Region","Pacific",NA,2010,"Ship and Boat Building",23,5083,412489622,593357369.912282,2024,101000000,114000000
"5029","Region","Pacific",NA,2010,"Tourism and Recreation",3932,95758,2530180332,3639609501.5203,2024,5386000000,6568000000
"5030","Region","Pacific",NA,2011,"Living Resources",164,1339,46725884,65078641.8793042,2024,121000000,125000000
"5031","Region","Pacific",NA,2011,"Marine Construction",32,637,55933445,78009810.0566379,2024,107000000,132000000
"5032","Region","Pacific",NA,2011,"Marine Transportation",98,2008,129501848,180614919.03895,2024,223000000,255000000
"5033","Region","Pacific",NA,2011,"Offshore Mineral Resources",9,68,4984628,6952010.76654946,2024,13000000,11000000
"5034","Region","Pacific",NA,2011,"Ship and Boat Building",27,5299,446267771,622405146.868911,2024,130000000,146000000
"5035","Region","Pacific",NA,2011,"Tourism and Recreation",3945,98134,2684871668,3744563361.82678,2024,5855000000,7049000000
"5036","Region","Pacific",NA,2012,"Living Resources",162,1378,49184775,67120959.7754906,2024,128000000,129000000
"5037","Region","Pacific",NA,2012,"Marine Construction",36,637,60131984,82162092.8453547,2024,114000000,137000000
"5038","Region","Pacific",NA,2012,"Marine Transportation",102,1955,133677500,182651934.498808,2024,225000000,251000000
"5039","Region","Pacific",NA,2012,"Offshore Mineral Resources",8,90,7044740,9625669.16869305,2024,19000000,16000000
"5040","Region","Pacific",NA,2012,"Ship and Boat Building",26,5191,442344249,604402629.654572,2024,94000000,103000000
"5041","Region","Pacific",NA,2012,"Tourism and Recreation",4014,101786,2886635270,3944190417.65262,2024,6493000000,7496000000
"5042","Region","Pacific",NA,2013,"Living Resources",158,1420,51608158,69418435.9994807,2024,136000000,133000000
"5043","Region","Pacific",NA,2013,"Marine Construction",35,562,51196774,68942676.2299761,2024,93000000,109000000
"5044","Region","Pacific",NA,2013,"Marine Transportation",101,1983,140239787,188849912.366039,2024,234000000,257000000
"5045","Region","Pacific",NA,2013,"Offshore Mineral Resources",9,83,6770477,9117271.06302063,2024,18000000,17000000
"5046","Region","Pacific",NA,2013,"Ship and Boat Building",26,5039,413253851,556496517.735351,2024,92000000,100000000
"5047","Region","Pacific",NA,2013,"Tourism and Recreation",4076,105184,3041161107,4095292909.88048,2024,7001000000,7905000000
"5048","Region","Pacific",NA,2014,"Living Resources",151,1437,52519778,69524262.5808564,2024,135000000,132000000
"5049","Region","Pacific",NA,2014,"Marine Construction",29,913,87642283,116144706.86474,2024,161000000,179000000
"5050","Region","Pacific",NA,2014,"Marine Transportation",108,1996,150216041,199068274.627575,2024,242000000,259000000
"5051","Region","Pacific",NA,2014,"Offshore Mineral Resources",9,69,5868111,7776498.02754411,2024,14000000,13000000
"5052","Region","Pacific",NA,2014,"Ship and Boat Building",21,5088,449626245,595850617.266766,2024,73000000,76000000
"5053","Region","Pacific",NA,2014,"Tourism and Recreation",4109,108084,3219565708,4266610849.01591,2024,7094000000,7807000000
"5054","Region","Pacific",NA,2015,"Living Resources",149,1620,63655370,84192539.3623684,2024,165000000,164000000
"5055","Region","Pacific",NA,2015,"Marine Construction",27,1129,117387576,155375343.226166,2024,219000000,234000000
