"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"4540","Region","Gulf",NA,2024,"Tourism and Recreation",22696,404841,12624600781,9864762964.06666,2017,NA,NA
"4541","Region","Mid-Atlantic",NA,2001,"Living Resources",1139,10076,324622465.921596,403132391.152229,2017,545000000,730000000
"4542","Region","Mid-Atlantic",NA,2001,"Marine Construction",605,8590,430824179,596492653.785789,2017,774000000,1447000000
"4543","Region","Mid-Atlantic",NA,2001,"Marine Transportation",1667,72207,3103653165,4297127234.40602,2017,4710000000,5195000000
"4544","Region","Mid-Atlantic",NA,2001,"Offshore Mineral Resources",91,912,42050460,58220479.956658,2017,90000000,202000000
"4545","Region","Mid-Atlantic",NA,2001,"Ship and Boat Building",244,31682,1656576255,2293593569.49235,2017,2030000000,2869000000
"4546","Region","Mid-Atlantic",NA,2001,"Tourism and Recreation",27402,402804,7455057284,10321813677.8685,2017,16640000000,26905000000
"4547","Region","Mid-Atlantic",NA,2002,"Living Resources",1103,10020,330582969.921596,405745737.941323,2017,539000000,720000000
"4548","Region","Mid-Atlantic",NA,2002,"Marine Construction",600,8629,469086914,639268273.424355,2017,859000000,1529000000
"4549","Region","Mid-Atlantic",NA,2002,"Marine Transportation",1632,69584,3106102429,4232974055.776,2017,4796000000,5217000000
"4550","Region","Mid-Atlantic",NA,2002,"Offshore Mineral Resources",96,870,43075271,58702669.5855689,2017,97000000,199000000
"4551","Region","Mid-Atlantic",NA,2002,"Ship and Boat Building",241,32485,1559728695,2125587050.2813,2017,2298000000,3190000000
"4552","Region","Mid-Atlantic",NA,2002,"Tourism and Recreation",27577,405809,7616985306,10380372806.0166,2017,17508000000,27434000000
"4553","Region","Mid-Atlantic",NA,2003,"Living Resources",1122,9809,322870448.921596,385311276.95513,2017,536000000,726000000
"4554","Region","Mid-Atlantic",NA,2003,"Marine Construction",572,8732,477607843,636259304.804364,2017,900000000,1537000000
"4555","Region","Mid-Atlantic",NA,2003,"Marine Transportation",1583,70437,3210823987,4277393404.98602,2017,4942000000,5342000000
"4556","Region","Mid-Atlantic",NA,2003,"Offshore Mineral Resources",123,1189,60300522,80331110.0715326,2017,139000000,290000000
"4557","Region","Mid-Atlantic",NA,2003,"Ship and Boat Building",256,34137,1673639182,2229587553.95691,2017,2552000000,3378000000
"4558","Region","Mid-Atlantic",NA,2003,"Tourism and Recreation",28573,417693,8023042035,10688130906.5234,2017,18351000000,28403000000
"4559","Region","Mid-Atlantic",NA,2004,"Living Resources",1505,13902,460067345.921596,566337517.384266,2017,1427000000,1895000000
"4560","Region","Mid-Atlantic",NA,2004,"Marine Construction",672,8182,418967805,543638311.46155,2017,936000000,1489000000
"4561","Region","Mid-Atlantic",NA,2004,"Marine Transportation",1943,80558,3830355609,4970138589.4561,2017,8562000000,8584000000
"4562","Region","Mid-Atlantic",NA,2004,"Offshore Mineral Resources",283,2748,138295544,179447574.064675,2017,517000000,938000000
"4563","Region","Mid-Atlantic",NA,2004,"Ship and Boat Building",251,34644,1746283943,2265918389.2855,2017,2402000000,3112000000
"4564","Region","Mid-Atlantic",NA,2004,"Tourism and Recreation",30842,456413,9157400641,11882330244.1855,2017,21230000000,32014000000
"4565","Region","Mid-Atlantic",NA,2005,"Living Resources",1487,13632,458024828.921596,545200116.400356,2017,1556000000,2027000000
"4566","Region","Mid-Atlantic",NA,2005,"Marine Construction",664,7580,406073588,509749901.289146,2017,904000000,1296000000
"4567","Region","Mid-Atlantic",NA,2005,"Marine Transportation",1949,79874,4076498207,5117285679.72038,2017,9267000000,9562000000
"4568","Region","Mid-Atlantic",NA,2005,"Offshore Mineral Resources",290,2806,151467498,190139286.719503,2017,637000000,932000000
"4569","Region","Mid-Atlantic",NA,2005,"Ship and Boat Building",233,34925,1822567714,2287894950.25957,2017,2978000000,3752000000
"4570","Region","Mid-Atlantic",NA,2005,"Tourism and Recreation",31477,469058,9661511837,12128232040.7702,2017,22016000000,31866000000
"4571","Region","Mid-Atlantic",NA,2006,"Living Resources",1432,13207,457681622.921596,527742625.527658,2017,1473000000,1912000000
"4572","Region","Mid-Atlantic",NA,2006,"Marine Construction",668,7126,416561432,506592574.070253,2017,898000000,1177000000
"4573","Region","Mid-Atlantic",NA,2006,"Marine Transportation",2010,83911,4322939801,5257253865.23778,2017,9997000000,10206000000
"4574","Region","Mid-Atlantic",NA,2006,"Offshore Mineral Resources",275,2718,150115178,182559470.779982,2017,740000000,941000000
"4575","Region","Mid-Atlantic",NA,2006,"Ship and Boat Building",228,35255,1914974504,2328856652.21353,2017,2734000000,3349000000
"4576","Region","Mid-Atlantic",NA,2006,"Tourism and Recreation",32222,480936,10329867959,12562455356.2533,2017,23471000000,32885000000
"4577","Region","Mid-Atlantic",NA,2007,"Living Resources",1444,13217,477474780.921596,537578455.955947,2017,1426000000,1817000000
"4578","Region","Mid-Atlantic",NA,2007,"Marine Construction",670,7384,477054574,563970986.856249,2017,999000000,1240000000
"4579","Region","Mid-Atlantic",NA,2007,"Marine Transportation",2091,85490,4659019556,5507864296.2076,2017,10419000000,10417000000
"4580","Region","Mid-Atlantic",NA,2007,"Offshore Mineral Resources",280,2454,139159397,164513385.356636,2017,750000000,874000000
"4581","Region","Mid-Atlantic",NA,2007,"Ship and Boat Building",237,35845,2073909791,2451763413.69943,2017,3038000000,3680000000
"4582","Region","Mid-Atlantic",NA,2007,"Tourism and Recreation",33417,498477,11231004087,13277224033.6775,2017,24633000000,33029000000
"4583","Region","Mid-Atlantic",NA,2008,"Living Resources",1440,13219,492855333.921596,536146641.318296,2017,1477000000,1793000000
"4584","Region","Mid-Atlantic",NA,2008,"Marine Construction",649,7907,533542377,607571934.89918,2017,1058000000,1307000000
"4585","Region","Mid-Atlantic",NA,2008,"Marine Transportation",2110,85879,4761956816,5422683254.24561,2017,11972000000,11767000000
"4586","Region","Mid-Atlantic",NA,2008,"Offshore Mineral Resources",280,2284,133320979,151819403.174385,2017,722000000,721000000
"4587","Region","Mid-Atlantic",NA,2008,"Ship and Boat Building",250,35851,2205136584,2511101567.58543,2017,3331000000,3984000000
"4588","Region","Mid-Atlantic",NA,2008,"Tourism and Recreation",34248,505575,11584840216,13192248788.2683,2017,25669000000,32983000000
"4589","Region","Mid-Atlantic",NA,2009,"Living Resources",1429,13016,480146588.921596,522684836.067801,2017,1709000000,1912000000
"4590","Region","Mid-Atlantic",NA,2009,"Marine Construction",644,8402,605020136,691181558.79379,2017,1249000000,1517000000
"4591","Region","Mid-Atlantic",NA,2009,"Marine Transportation",2109,81178,4469919930,5106484960.3713,2017,11877000000,12640000000
"4592","Region","Mid-Atlantic",NA,2009,"Offshore Mineral Resources",259,2131,118679842,135581138.115103,2017,495000000,497000000
"4593","Region","Mid-Atlantic",NA,2009,"Ship and Boat Building",238,35283,2192974842,2505278220.28929,2017,3483000000,3936000000
"4594","Region","Mid-Atlantic",NA,2009,"Tourism and Recreation",34936,501412,11295505851,12904108270.6684,2017,24945000000,30667000000
"4595","Region","Mid-Atlantic",NA,2010,"Living Resources",1434,12964,489864173.921596,525695529.197436,2017,1771000000,1971000000
"4596","Region","Mid-Atlantic",NA,2010,"Marine Construction",625,9561,705856299,793393448.911178,2017,1403000000,1753000000
"4597","Region","Mid-Atlantic",NA,2010,"Marine Transportation",2152,79039,4483670236,5039715016.66667,2017,10950000000,11209000000
"4598","Region","Mid-Atlantic",NA,2010,"Offshore Mineral Resources",248,2072,120874945,135865317.375357,2017,605000000,561000000
"4599","Region","Mid-Atlantic",NA,2010,"Ship and Boat Building",236,35803,2239774042,2517540826.85275,2017,3281000000,3713000000
"4600","Region","Mid-Atlantic",NA,2010,"Tourism and Recreation",36210,516461,11933633605,13413589608.2066,2017,26277000000,32348000000
"4601","Region","Mid-Atlantic",NA,2011,"Living Resources",1428,13099,496359437.921596,517087643.94834,2017,1779000000,1949000000
"4602","Region","Mid-Atlantic",NA,2011,"Marine Construction",615,9061,682564809,743858870.289067,2017,1337000000,1651000000
"4603","Region","Mid-Atlantic",NA,2011,"Marine Transportation",2102,78153,4511615329,4916756673.30316,2017,10843000000,11619000000
"4604","Region","Mid-Atlantic",NA,2011,"Offshore Mineral Resources",256,2465,142953513,155790685.004621,2017,638000000,551000000
"4605","Region","Mid-Atlantic",NA,2011,"Ship and Boat Building",220,37139,2420244954,2637582031.92823,2017,3796000000,4250000000
"4606","Region","Mid-Atlantic",NA,2011,"Tourism and Recreation",36309,530856,12591636850,13722361058.997,2017,28020000000,34192000000
"4607","Region","Mid-Atlantic",NA,2012,"Living Resources",1398,13197,511767765.921596,523739432.662852,2017,1860000000,1954000000
"4608","Region","Mid-Atlantic",NA,2012,"Marine Construction",598,9080,674713037,720367420.208769,2017,1378000000,1664000000
"4609","Region","Mid-Atlantic",NA,2012,"Marine Transportation",2106,78714,4683711224,5000634021.467,2017,11049000000,12386000000
"4610","Region","Mid-Atlantic",NA,2012,"Offshore Mineral Resources",261,2495,154106632,164534241.029275,2017,717000000,624000000
"4611","Region","Mid-Atlantic",NA,2012,"Ship and Boat Building",216,39266,2586268177,2761267724.10715,2017,3727000000,4099000000
"4612","Region","Mid-Atlantic",NA,2012,"Tourism and Recreation",35899,546605,13323022532,14224523363.2,2017,30166000000,35256000000
"4613","Region","Mid-Atlantic",NA,2013,"Living Resources",1416,13270,517154833.921596,522073578.117783,2017,1963000000,2029000000
"4614","Region","Mid-Atlantic",NA,2013,"Marine Construction",598,8515,648640452,682525013.523325,2017,1370000000,1607000000
"4615","Region","Mid-Atlantic",NA,2013,"Marine Transportation",2078,79985,4747510538,4995517443.42279,2017,11933000000,13928000000
"4616","Region","Mid-Atlantic",NA,2013,"Offshore Mineral Resources",259,2660,172488700,181499399.592095,2017,807000000,730000000
"4617","Region","Mid-Atlantic",NA,2013,"Ship and Boat Building",213,40535,2692380220,2833028435.73738,2017,4059000000,4371000000
"4618","Region","Mid-Atlantic",NA,2013,"Tourism and Recreation",35598,555715,13835333246,14558082181.3762,2017,31891000000,36391000000
"4619","Region","Mid-Atlantic",NA,2014,"Living Resources",1407,13590,542602183.921596,541144613.848035,2017,2038000000,2063000000
"4620","Region","Mid-Atlantic",NA,2014,"Marine Construction",596,8508,645173543,668084338.314907,2017,1392000000,1545000000
"4621","Region","Mid-Atlantic",NA,2014,"Marine Transportation",2090,82250,5039645359,5218608495.76072,2017,11062000000,12383000000
"4622","Region","Mid-Atlantic",NA,2014,"Offshore Mineral Resources",262,2672,181208208,187643103.18173,2017,801000000,730000000
"4623","Region","Mid-Atlantic",NA,2014,"Ship and Boat Building",213,41746,2924028591,3027863938.71458,2017,3502000000,3674000000
"4624","Region","Mid-Atlantic",NA,2014,"Tourism and Recreation",36078,577845,14920979339,15450839096.8032,2017,32449000000,36236000000
"4625","Region","Mid-Atlantic",NA,2015,"Living Resources",1427,13698,566228016.921596,565788833.894834,2017,2171000000,2169000000
"4626","Region","Mid-Atlantic",NA,2015,"Marine Construction",590,9050,716779022,741334571.042996,2017,1521000000,1625000000
"4627","Region","Mid-Atlantic",NA,2015,"Marine Transportation",2097,92838,5614768104,5807119874.15379,2017,11713000000,12082000000
"4628","Region","Mid-Atlantic",NA,2015,"Offshore Mineral Resources",268,2604,180456083,186638182.043064,2017,783000000,834000000
"4629","Region","Mid-Atlantic",NA,2015,"Ship and Boat Building",207,41264,2903676285,3003150966.83372,2017,3910000000,3982000000
"4630","Region","Mid-Atlantic",NA,2015,"Tourism and Recreation",36747,599474,15919861190,16465246753.7809,2017,35075000000,37368000000
"4631","Region","Mid-Atlantic",NA,2016,"Living Resources",1427,13974,584549908.921596,578034387.295899,2017,2244000000,2222000000
"4632","Region","Mid-Atlantic",NA,2016,"Marine Construction",592,9049,723357903,738775879.498666,2017,1553000000,1608000000
"4633","Region","Mid-Atlantic",NA,2016,"Marine Transportation",2113,101650,5840144611,5964624078.7988,2017,11776000000,11983000000
"4634","Region","Mid-Atlantic",NA,2016,"Offshore Mineral Resources",264,2497,172046084,175713152.215546,2017,714000000,788000000
"4635","Region","Mid-Atlantic",NA,2016,"Ship and Boat Building",212,39123,2733804177,2792073708.63199,2017,3907000000,3924000000
"4636","Region","Mid-Atlantic",NA,2016,"Tourism and Recreation",37134,617492,16969140617,17330828507.8067,2017,37320000000,38260000000
"4637","Region","Mid-Atlantic",NA,2017,"Living Resources",1425,14134,610031657.921596,592228837.842429,2017,2447000000,2447000000
"4638","Region","Mid-Atlantic",NA,2017,"Marine Construction",588,9045,746550208,746550208.893951,2017,1631000000,1631000000
"4639","Region","Mid-Atlantic",NA,2017,"Marine Transportation",2133,115025,6242384284,6242384284.89559,2017,12317000000,12317000000
"4640","Region","Mid-Atlantic",NA,2017,"Offshore Mineral Resources",253,2477,176223150,176223150.40802,2017,707000000,707000000
"4641","Region","Mid-Atlantic",NA,2017,"Ship and Boat Building",217,39813,2876581277,2876581277.19398,2017,3883000000,3883000000
"4642","Region","Mid-Atlantic",NA,2017,"Tourism and Recreation",39810,639682,18140099364,18140099364.9701,2017,39609000000,39609000000
"4643","Region","Mid-Atlantic",NA,2018,"Living Resources",1413,13777,610725414.921596,578825272.587475,2017,2351000000,2351000000
"4644","Region","Mid-Atlantic",NA,2018,"Marine Construction",585,9260,792771698,773896370.211162,2017,1723000000,1674000000
"4645","Region","Mid-Atlantic",NA,2018,"Marine Transportation",2188,125213,6843586830,6680645908.92848,2017,13591000000,13169000000
"4646","Region","Mid-Atlantic",NA,2018,"Offshore Mineral Resources",264,2571,184321677,179933110.039926,2017,691000000,672000000
"4647","Region","Mid-Atlantic",NA,2018,"Ship and Boat Building",217,43084,3140211257,3065445066.76302,2017,4596000000,4585000000
"4648","Region","Mid-Atlantic",NA,2018,"Tourism and Recreation",40176,646001,19113153156,18658082611.7344,2017,44094000000,42555000000
"4649","Region","Mid-Atlantic",NA,2019,"Living Resources",1398,13889,623034042.921596,580655011.187254,2017,2279000000,2207000000
"4650","Region","Mid-Atlantic",NA,2019,"Marine Construction",595,9988,902462349,865285500.828372,2017,1951000000,1807000000
"4651","Region","Mid-Atlantic",NA,2019,"Marine Transportation",2233,133452,7153592751,6858901193.27673,2017,13687000000,12999000000
"4652","Region","Mid-Atlantic",NA,2019,"Offshore Mineral Resources",265,2673,199747249,191518680.713242,2017,748000000,731000000
"4653","Region","Mid-Atlantic",NA,2019,"Ship and Boat Building",227,45294,3375058650,3236023437.40762,2017,5267000000,5166000000
"4654","Region","Mid-Atlantic",NA,2019,"Tourism and Recreation",40362,651405,20309160370,19472526482.4578,2017,47092000000,43941000000
"4655","Region","Mid-Atlantic",NA,2020,"Living Resources",1383,12604,594304967.921596,545467139.816557,2017,2135000000,2003000000
"4656","Region","Mid-Atlantic",NA,2020,"Marine Construction",618,9526,892009430,844679879.123381,2017,1945000000,1752000000
"4657","Region","Mid-Atlantic",NA,2020,"Marine Transportation",2255,149248,7995755159,7571504594.80394,2017,14333000000,13927000000
"4658","Region","Mid-Atlantic",NA,2020,"Offshore Mineral Resources",263,2578,200329380,189700008.509161,2017,733000000,727000000
"4659","Region","Mid-Atlantic",NA,2020,"Ship and Boat Building",229,45097,3424273309,3242583167.63413,2017,5390000000,5183000000
"4660","Region","Mid-Atlantic",NA,2020,"Tourism and Recreation",39818,441621,13234980602,12532739490.0641,2017,29315000000,27184000000
"4661","Region","Mid-Atlantic",NA,2021,"Living Resources",1364,13030,643388851.921596,566747988.936043,2017,2458000000,2146000000
"4662","Region","Mid-Atlantic",NA,2021,"Marine Construction",631,9713,931199086,842374455.178766,2017,2052000000,1800000000
"4663","Region","Mid-Atlantic",NA,2021,"Marine Transportation",2219,155845,9082193996,8215867405.63232,2017,18218000000,16309000000
"4664","Region","Mid-Atlantic",NA,2021,"Offshore Mineral Resources",276,2737,230873778,208851336.511391,2017,892000000,792000000
"4665","Region","Mid-Atlantic",NA,2021,"Ship and Boat Building",253,45435,3499904375,3166057704.75151,2017,5855000000,5789000000
"4666","Region","Mid-Atlantic",NA,2021,"Tourism and Recreation",39560,499054,16597089981,15013937234.5248,2017,40491000000,35398000000
"4667","Region","Mid-Atlantic",NA,2022,"Living Resources",1380,13479,694648169.921596,568783736.536074,2017,2884000000,2346000000
"4668","Region","Mid-Atlantic",NA,2022,"Marine Construction",647,9740,981990521,822575500.519724,2017,2218000000,1672000000
"4669","Region","Mid-Atlantic",NA,2022,"Marine Transportation",2380,174665,10457657658,8759975575.80987,2017,21155000000,16092000000
"4670","Region","Mid-Atlantic",NA,2022,"Offshore Mineral Resources",311,3080,269189387,225489544.41142,2017,994000000,787000000
"4671","Region","Mid-Atlantic",NA,2022,"Ship and Boat Building",273,44627,3602469583,3017649514.90545,2017,5958000000,5793000000
"4672","Region","Mid-Atlantic",NA,2022,"Tourism and Recreation",40711,589211,21340820605,17876380483.6871,2017,49372000000,39107000000
"4673","Region","Mid-Atlantic",NA,2023,"Living Resources",1371,13437,698821577.921596,549669065.398685,2017,2976000000,2324000000
"4674","Region","Mid-Atlantic",NA,2023,"Marine Construction",640,9898,1028787713,827614127.408973,2017,2359000000,1587000000
"4675","Region","Mid-Atlantic",NA,2023,"Marine Transportation",2406,167054,10427178250,8388202852.06676,2017,20368000000,14430000000
"4676","Region","Mid-Atlantic",NA,2023,"Offshore Mineral Resources",309,2830,262241581,210961731.953528,2017,1046000000,773000000
"4677","Region","Mid-Atlantic",NA,2023,"Ship and Boat Building",273,45804,3855815878,3101833014.52488,2017,7058000000,6449000000
"4678","Region","Mid-Atlantic",NA,2023,"Tourism and Recreation",41445,626430,23514893030,18916689448.2467,2017,56318000000,40700000000
"4679","Region","Mid-Atlantic",NA,2024,"Living Resources",1354,13311,721060066.921596,551661642.078487,2017,NA,NA
"4680","Region","Mid-Atlantic",NA,2024,"Marine Construction",669,10471,1137647653,888948856.948101,2017,NA,NA
"4681","Region","Mid-Atlantic",NA,2024,"Marine Transportation",2455,168898,11296402532,8826919382.25009,2017,NA,NA
"4682","Region","Mid-Atlantic",NA,2024,"Offshore Mineral Resources",313,2827,285467843,223062309.938464,2017,NA,NA
"4683","Region","Mid-Atlantic",NA,2024,"Ship and Boat Building",287,46816,3934501105,3074387971.09145,2017,NA,NA
"4684","Region","Mid-Atlantic",NA,2024,"Tourism and Recreation",41895,633200,24509130034,19151239903.2295,2017,NA,NA
"4685","Region","North Pacific",NA,2001,"Living Resources",127,2643,91695396,114787218.703038,2017,117000000,154000000
"4686","Region","North Pacific",NA,2001,"Marine Construction",28,351,30256239,41890927.1447531,2017,58000000,108000000
"4687","Region","North Pacific",NA,2001,"Marine Transportation",41,689,24976986,34581598.2224862,2017,35000000,46000000
"4688","Region","North Pacific",NA,2001,"Offshore Mineral Resources",89,6057,580896331,804273322.952512,2017,2439000000,2793000000
"4689","Region","North Pacific",NA,2001,"Ship and Boat Building",12,151,5094950,7054154.32685338,2017,5000000,7000000
"4690","Region","North Pacific",NA,2001,"Tourism and Recreation",1297,17278,281407711,389619805.527037,2017,802000000,1214000000
"4691","Region","North Pacific",NA,2002,"Living Resources",106,2567,103541770,130498875.188481,2017,133000000,171000000
"4692","Region","North Pacific",NA,2002,"Marine Construction",20,350,28376081,38670719.1482635,2017,53000000,95000000
"4693","Region","North Pacific",NA,2002,"Marine Transportation",51,698,30074741,40985640.7820293,2017,39000000,55000000
"4694","Region","North Pacific",NA,2002,"Offshore Mineral Resources",96,5878,554924010,756246450.64053,2017,2530000000,3412000000
"4695","Region","North Pacific",NA,2002,"Ship and Boat Building",14,181,5956359,8117283.21593217,2017,6000000,8000000
"4696","Region","North Pacific",NA,2002,"Tourism and Recreation",1318,17843,293015083,399318848.431951,2017,907000000,1327000000
"4697","Region","North Pacific",NA,2003,"Living Resources",189,4047,157525400,203036632.02764,2017,245000000,326000000
"4698","Region","North Pacific",NA,2003,"Marine Construction",18,261,24447072,32567884.4332174,2017,46000000,80000000
"4699","Region","North Pacific",NA,2003,"Marine Transportation",48,517,18340091,24432290.4674511,2017,39000000,46000000
"4700","Region","North Pacific",NA,2003,"Offshore Mineral Resources",103,4932,475691199,633705991.250429,2017,2841000000,2532000000
"4701","Region","North Pacific",NA,2003,"Ship and Boat Building",18,170,6149446,8192164.96177174,2017,6000000,8000000
"4702","Region","North Pacific",NA,2003,"Tourism and Recreation",1380,18698,319791908,426020176.115342,2017,694000000,1073000000
"4703","Region","North Pacific",NA,2004,"Living Resources",325,8882,303341220,390157892.890177,2017,551000000,741000000
"4704","Region","North Pacific",NA,2004,"Marine Construction",39,424,39916780,51794650.5671434,2017,179000000,286000000
"4705","Region","North Pacific",NA,2004,"Marine Transportation",100,1260,62549260,81161784.0441116,2017,277000000,279000000
"4706","Region","North Pacific",NA,2004,"Offshore Mineral Resources",145,7629,772955016,1002960023.99568,2017,7038000000,5108000000
"4707","Region","North Pacific",NA,2004,"Ship and Boat Building",20,188,6950333,9018514.66915876,2017,7000000,9000000
"4708","Region","North Pacific",NA,2004,"Tourism and Recreation",1714,20793,368609245,478294764.478993,2017,887000000,1334000000
"4709","Region","North Pacific",NA,2005,"Living Resources",331,9094,320934729,399721658.520008,2017,632000000,834000000
"4710","Region","North Pacific",NA,2005,"Marine Construction",36,469,45431708,57031064.0314431,2017,137000000,196000000
"4711","Region","North Pacific",NA,2005,"Marine Transportation",106,1382,69935646,87791202.9256394,2017,293000000,316000000
"4712","Region","North Pacific",NA,2005,"Offshore Mineral Resources",143,8304,861939176,1082004402.47132,2017,13488000000,6829000000
"4713","Region","North Pacific",NA,2005,"Ship and Boat Building",20,217,9103194,11427367.7866542,2017,10000000,13000000
"4714","Region","North Pacific",NA,2005,"Tourism and Recreation",1778,21449,383364040,481242285.093667,2017,895000000,1293000000
"4715","Region","North Pacific",NA,2006,"Living Resources",312,10507,363957571,439926629.677363,2017,833000000,1112000000
"4716","Region","North Pacific",NA,2006,"Marine Construction",32,673,60794919,73934484.3119739,2017,186000000,244000000
"4717","Region","North Pacific",NA,2006,"Marine Transportation",109,1381,74313139,90374388.263651,2017,347000000,365000000
"4718","Region","North Pacific",NA,2006,"Offshore Mineral Resources",144,9574,1015467102,1234939322.15869,2017,16827000000,8538000000
"4719","Region","North Pacific",NA,2006,"Ship and Boat Building",21,206,7940180,9656285.74910489,2017,8000000,10000000
"4720","Region","North Pacific",NA,2006,"Tourism and Recreation",1792,21901,401552675,488339984.572664,2017,960000000,1333000000
"4721","Region","North Pacific",NA,2007,"Living Resources",311,9811,357170118,419576870.145749,2017,877000000,1180000000
"4722","Region","North Pacific",NA,2007,"Marine Construction",33,637,59390751,70211381.9737766,2017,213000000,264000000
"4723","Region","North Pacific",NA,2007,"Marine Transportation",110,1364,78107308,92337980.8208736,2017,383000000,413000000
"4724","Region","North Pacific",NA,2007,"Offshore Mineral Resources",135,11071,1246408522,1473496498.04843,2017,19932000000,9549000000
"4725","Region","North Pacific",NA,2007,"Ship and Boat Building",22,292,12750072,15073056.7874444,2017,14000000,17000000
"4726","Region","North Pacific",NA,2007,"Tourism and Recreation",1817,22528,425237063,502712644.072556,2017,1013000000,1334000000
"4727","Region","North Pacific",NA,2008,"Living Resources",325,10196,372942415,422227799.293743,2017,902000000,1136000000
"4728","Region","North Pacific",NA,2008,"Marine Construction",35,640,54907559,62526040.5506119,2017,211000000,261000000
"4729","Region","North Pacific",NA,2008,"Marine Transportation",113,1465,92002891,104768388.145192,2017,468000000,499000000
"4730","Region","North Pacific",NA,2008,"Offshore Mineral Resources",138,12529,1484696802,1690700020.98617,2017,25782000000,9358000000
"4731","Region","North Pacific",NA,2008,"Ship and Boat Building",22,307,14251490,16228898.9894044,2017,16000000,19000000
"4732","Region","North Pacific",NA,2008,"Tourism and Recreation",1871,22737,448862803,511142982.313626,2017,1164000000,1471000000
"4733","Region","North Pacific",NA,2009,"Living Resources",347,10422,378302675,429743383.964628,2017,1119000000,1250000000
"4734","Region","North Pacific",NA,2009,"Marine Construction",36,512,50959653,58216860.5787774,2017,222000000,269000000
"4735","Region","North Pacific",NA,2009,"Marine Transportation",116,1473,91350575,104359887.576437,2017,481000000,581000000
"4736","Region","North Pacific",NA,2009,"Offshore Mineral Resources",145,12492,1538935879,1758097023.28001,2017,17728000000,12563000000
"4737","Region","North Pacific",NA,2009,"Ship and Boat Building",23,345,17492366,19983468.4475201,2017,20000000,23000000
"4738","Region","North Pacific",NA,2009,"Tourism and Recreation",1883,22162,439489711,502077808.740536,2017,1090000000,1339000000
"4739","Region","North Pacific",NA,2010,"Living Resources",349,10483,396303934,443166042.726099,2017,863000000,967000000
"4740","Region","North Pacific",NA,2010,"Marine Construction",41,574,57649640,64799092.2877647,2017,260000000,324000000
"4741","Region","North Pacific",NA,2010,"Marine Transportation",119,1647,103200426,115998882.760613,2017,544000000,597000000
"4742","Region","North Pacific",NA,2010,"Offshore Mineral Resources",136,12195,1527735617,1717198573.29449,2017,18557000000,10191000000
"4743","Region","North Pacific",NA,2010,"Ship and Boat Building",25,342,17175201,19305192.8079608,2017,20000000,23000000
"4744","Region","North Pacific",NA,2010,"Tourism and Recreation",1881,22572,461547314,518786353.670315,2017,1118000000,1373000000
"4745","Region","North Pacific",NA,2011,"Living Resources",351,11347,421190798,456928359.763136,2017,731000000,836000000
"4746","Region","North Pacific",NA,2011,"Marine Construction",45,429,42989423,46849857.3120102,2017,233000000,288000000
"4747","Region","North Pacific",NA,2011,"Marine Transportation",117,1900,122770794,133795565.713916,2017,525000000,603000000
"4748","Region","North Pacific",NA,2011,"Offshore Mineral Resources",137,12574,1573479360,1714777209.83637,2017,20921000000,10100000000
"4749","Region","North Pacific",NA,2011,"Ship and Boat Building",24,320,15053677,16405491.4789372,2017,18000000,20000000
"4750","Region","North Pacific",NA,2011,"Tourism and Recreation",1888,23405,492300730,536509148.754869,2017,1130000000,1370000000
"4751","Region","North Pacific",NA,2012,"Living Resources",308,11201,436357371,463911588.096521,2017,801000000,868000000
"4752","Region","North Pacific",NA,2012,"Marine Construction",43,365,35390717,37785426.5845421,2017,182000000,220000000
"4753","Region","North Pacific",NA,2012,"Marine Transportation",172,2083,132620493,141594244.902103,2017,580000000,709000000
"4754","Region","North Pacific",NA,2012,"Offshore Mineral Resources",159,12926,1667511901,1780343908.05746,2017,29452000000,15344000000
"4755","Region","North Pacific",NA,2012,"Ship and Boat Building",24,357,17582351,18772058.8151401,2017,20000000,23000000
"4756","Region","North Pacific",NA,2012,"Tourism and Recreation",1932,24028,517051856,552038112.687683,2017,1214000000,1410000000
"4757","Region","North Pacific",NA,2013,"Living Resources",303,11447,462530602,484859506.778617,2017,971000000,1054000000
"4758","Region","North Pacific",NA,2013,"Marine Construction",43,375,36370645,38270624.1659271,2017,171000000,200000000
"4759","Region","North Pacific",NA,2013,"Marine Transportation",183,1994,141087468,148457787.405148,2017,630000000,783000000
"4760","Region","North Pacific",NA,2013,"Offshore Mineral Resources",166,13097,1718445996,1808216513.60372,2017,26127000000,13185000000
"4761","Region","North Pacific",NA,2013,"Ship and Boat Building",22,366,19247118,20252575.0988263,2017,22000000,24000000
"4762","Region","North Pacific",NA,2013,"Tourism and Recreation",1921,24548,535532592,563508471.421887,2017,1276000000,1447000000
"4763","Region","North Pacific",NA,2014,"Living Resources",307,11562,468528527,483385318.215652,2017,977000000,1022000000
"4764","Region","North Pacific",NA,2014,"Marine Construction",44,379,32935173,34104735.825499,2017,174000000,193000000
"4765","Region","North Pacific",NA,2014,"Marine Transportation",202,2549,178746084,185093546.703844,2017,714000000,852000000
"4766","Region","North Pacific",NA,2014,"Offshore Mineral Resources",167,13934,1943420438,2012433354.05225,2017,22638000000,12144000000
"4767","Region","North Pacific",NA,2014,"Ship and Boat Building",22,308,15098019,15634165.6223687,2017,21000000,22000000
