"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"4085","State","Washington","WA",2021,"Living Resources",550,8691,641732008,741801554.867818,2024,1411000000,1273000000
"4086","State","Washington","WA",2021,"Marine Construction",175,3016,323501914,374516108.961364,2024,657000000,576000000
"4087","State","Washington","WA",2021,"Marine Transportation",476,23683,1926158162,2229901051.72035,2024,3271000000,2872000000
"4088","State","Washington","WA",2021,"Offshore Mineral Resources",73,1468,122056820,141304404.30175,2024,340000000,293000000
"4089","State","Washington","WA",2021,"Ship and Boat Building",144,18727,1576689719,1825323657.40437,2024,3964000000,3919000000
"4090","State","Washington","WA",2021,"Tourism and Recreation",5561,67925,1977485698,2289322613.45445,2024,5005000000,4358000000
"4091","State","Washington","WA",2022,"Living Resources",531,8281,684275073,732571648.717789,2024,1495000000,1304000000
"4092","State","Washington","WA",2022,"Marine Construction",172,2817,323254861,346532952.764622,2024,665000000,501000000
"4093","State","Washington","WA",2022,"Marine Transportation",555,34882,2592415784,2779099724.34655,2024,4076000000,3113000000
"4094","State","Washington","WA",2022,"Offshore Mineral Resources",74,1335,115330736,123635883.767684,2024,365000000,272000000
"4095","State","Washington","WA",2022,"Ship and Boat Building",145,18487,1612394526,1728505592.73495,2024,3703000000,3601000000
"4096","State","Washington","WA",2022,"Tourism and Recreation",5551,76542,2389935377,2562038384.14798,2024,5907000000,4683000000
"4097","State","Washington","WA",2023,"Living Resources",476,8188,699232892,718951274.066889,2024,1566000000,1254000000
"4098","State","Washington","WA",2023,"Marine Construction",160,2762,334389846,344259717.06177,2024,698000000,470000000
"4099","State","Washington","WA",2023,"Marine Transportation",546,33714,2742247817,2823188169.93283,2024,4140000000,3011000000
"4100","State","Washington","WA",2023,"Offshore Mineral Resources",69,1087,98418075,101322989.331319,2024,265000000,187000000
"4101","State","Washington","WA",2023,"Ship and Boat Building",138,18665,1706434893,1756802128.81401,2024,3874000000,3539000000
"4102","State","Washington","WA",2023,"Tourism and Recreation",5386,80187,2648475577,2726648142.89552,2024,6773000000,4888000000
"4103","State","Washington","WA",2024,"Living Resources",470,8291,676566357,675642575.300113,2024,NA,NA
"4104","State","Washington","WA",2024,"Marine Construction",165,2697,361781581,361781581.872956,2024,NA,NA
"4105","State","Washington","WA",2024,"Marine Transportation",548,34887,2945959237,2945959237.19788,2024,NA,NA
"4106","State","Washington","WA",2024,"Offshore Mineral Resources",74,995,93380999,93380999.4468661,2024,NA,NA
"4107","State","Washington","WA",2024,"Ship and Boat Building",140,18829,1825861718,1825861718,2024,NA,NA
"4108","State","Washington","WA",2024,"Tourism and Recreation",5537,80436,2768813299,2768813299.90054,2024,NA,NA
"4109","State","Wisconsin","WI",2001,"Living Resources",4,227,5266053,919014.717445974,2024,NA,NA
"4110","State","Wisconsin","WI",2001,"Marine Construction",20,201,12655533,22424174.8088218,2024,22000000,41000000
"4111","State","Wisconsin","WI",2001,"Marine Transportation",81,2893,129915059,230194808.335169,2024,181000000,107000000
"4112","State","Wisconsin","WI",2001,"Offshore Mineral Resources",6,49,1779064,3152300.43113015,2024,3000000,7000000
"4113","State","Wisconsin","WI",2001,"Ship and Boat Building",30,3602,108580666,192392674.037695,2024,273000000,386000000
"4114","State","Wisconsin","WI",2001,"Tourism and Recreation",1719,28709,290954655,515538781.370381,2024,588000000,972000000
"4115","State","Wisconsin","WI",2002,"Living Resources",3,222,5199919,683935.344622292,2024,NA,NA
"4116","State","Wisconsin","WI",2002,"Marine Construction",7,72,4425479,7718290.43974518,2024,7000000,13000000
"4117","State","Wisconsin","WI",2002,"Marine Transportation",85,3060,141556814,246883242.283375,2024,226000000,140000000
"4118","State","Wisconsin","WI",2002,"Offshore Mineral Resources",10,60,1987180,3465756.45168643,2024,4000000,8000000
"4119","State","Wisconsin","WI",2002,"Ship and Boat Building",31,3496,115159402,200844634.333,2024,215000000,299000000
"4120","State","Wisconsin","WI",2002,"Tourism and Recreation",1709,26718,272170667,474681330.889327,2024,556000000,889000000
"4121","State","Wisconsin","WI",2003,"Living Resources",4,242,5630038,2028074.62471439,2024,1000000,1000000
"4122","State","Wisconsin","WI",2003,"Marine Construction",10,126,8872827,15127101.1165299,2024,16000000,27000000
"4123","State","Wisconsin","WI",2003,"Marine Transportation",94,3124,144612986,246547719.456868,2024,263000000,167000000
"4124","State","Wisconsin","WI",2003,"Offshore Mineral Resources",4,11,242811,413963.5033125,2024,NA,NA
"4125","State","Wisconsin","WI",2003,"Ship and Boat Building",30,3257,109846694,187275379.927335,2024,222000000,295000000
"4126","State","Wisconsin","WI",2003,"Tourism and Recreation",1746,27069,276033717,470604234.995888,2024,561000000,889000000
"4127","State","Wisconsin","WI",2004,"Living Resources",31,408,11098992,14690399.9513996,2024,13000000,18000000
"4128","State","Wisconsin","WI",2004,"Marine Construction",36,233,15358923,25504757.0588236,2024,29000000,46000000
"4129","State","Wisconsin","WI",2004,"Marine Transportation",116,3195,150864672,250523203.106955,2024,279000000,193000000
"4130","State","Wisconsin","WI",2004,"Offshore Mineral Resources",32,270,12526360,20801052.9132333,2024,35000000,67000000
"4131","State","Wisconsin","WI",2004,"Ship and Boat Building",29,3850,133118647,221054468.076218,2024,266000000,344000000
"4132","State","Wisconsin","WI",2004,"Tourism and Recreation",2024,31932,353810392,587531273.663146,2024,746000000,1132000000
"4133","State","Wisconsin","WI",2005,"Living Resources",30,404,11116653,14246169.9111581,2024,13000000,17000000
"4134","State","Wisconsin","WI",2005,"Marine Construction",39,199,10908263,17524233.946077,2024,20000000,29000000
"4135","State","Wisconsin","WI",2005,"Marine Transportation",118,3151,142482681,228899838.762503,2024,408000000,266000000
"4136","State","Wisconsin","WI",2005,"Offshore Mineral Resources",30,263,12446151,19994865.7919955,2024,33000000,51000000
"4137","State","Wisconsin","WI",2005,"Ship and Boat Building",29,3998,145572518,233863691.479059,2024,289000000,364000000
"4138","State","Wisconsin","WI",2005,"Tourism and Recreation",2079,32797,367931350,591085357.756698,2024,785000000,1147000000
"4139","State","Wisconsin","WI",2006,"Living Resources",31,407,11184248,13927829.9251721,2024,13000000,17000000
"4140","State","Wisconsin","WI",2006,"Marine Construction",36,464,30681557,47751626.317172,2024,56000000,73000000
"4141","State","Wisconsin","WI",2006,"Marine Transportation",119,3857,168184548,261756125.876416,2024,450000000,325000000
"4142","State","Wisconsin","WI",2006,"Offshore Mineral Resources",28,253,12341233,19207433.6649825,2024,39000000,52000000
"4143","State","Wisconsin","WI",2006,"Ship and Boat Building",27,4002,150798304,234696826.73407,2024,291000000,357000000
"4144","State","Wisconsin","WI",2006,"Tourism and Recreation",2058,32539,378894775,589697622.595708,2024,796000000,1126000000
"4145","State","Wisconsin","WI",2007,"Living Resources",30,392,11271363,13697116.4757577,2024,14000000,16000000
"4146","State","Wisconsin","WI",2007,"Marine Construction",32,725,54020480,81729368.1524948,2024,96000000,119000000
"4147","State","Wisconsin","WI",2007,"Marine Transportation",127,4073,168706844,255242152.753366,2024,403000000,309000000
"4148","State","Wisconsin","WI",2007,"Offshore Mineral Resources",30,236,11019260,16671403.0994564,2024,32000000,39000000
"4149","State","Wisconsin","WI",2007,"Ship and Boat Building",29,4041,160507640,242837306.257052,2024,311000000,377000000
"4150","State","Wisconsin","WI",2007,"Tourism and Recreation",2079,32822,398538056,602961380.025436,2024,807000000,1094000000
"4151","State","Wisconsin","WI",2008,"Living Resources",30,384,10925127,12586757.5221804,2024,13000000,15000000
"4152","State","Wisconsin","WI",2008,"Marine Construction",31,932,75597173,110170505.866652,2024,130000000,161000000
"4153","State","Wisconsin","WI",2008,"Marine Transportation",128,3722,161810313,235812045.098492,2024,256000000,221000000
"4154","State","Wisconsin","WI",2008,"Offshore Mineral Resources",29,225,11485249,16737871.4148782,2024,34000000,37000000
"4155","State","Wisconsin","WI",2008,"Ship and Boat Building",32,3880,158142424,230466695.857951,2024,343000000,410000000
"4156","State","Wisconsin","WI",2008,"Tourism and Recreation",2124,33089,410832858,598721639.625291,2024,834000000,1083000000
"4157","State","Wisconsin","WI",2009,"Living Resources",28,372,10762191,12338343.6437821,2024,13000000,14000000
"4158","State","Wisconsin","WI",2009,"Marine Construction",31,1013,84056978,122892983.059566,2024,156000000,189000000
"4159","State","Wisconsin","WI",2009,"Marine Transportation",127,3655,146538351,214242000.834099,2024,248000000,218000000
"4160","State","Wisconsin","WI",2009,"Offshore Mineral Resources",26,182,9123122,13338187.3000777,2024,32000000,33000000
"4161","State","Wisconsin","WI",2009,"Ship and Boat Building",32,2525,110916072,162161515.261494,2024,234000000,264000000
"4162","State","Wisconsin","WI",2009,"Tourism and Recreation",2122,32532,405635807,593047661.929903,2024,846000000,1042000000
"4163","State","Wisconsin","WI",2010,"Living Resources",28,368,10700686,12031990.2692619,2024,13000000,15000000
"4164","State","Wisconsin","WI",2010,"Marine Construction",30,1029,82699444,118961356.018845,2024,148000000,185000000
"4165","State","Wisconsin","WI",2010,"Marine Transportation",128,3652,152341676,219140195.923883,2024,283000000,258000000
"4166","State","Wisconsin","WI",2010,"Offshore Mineral Resources",24,162,8403282,12087939.3951534,2024,38000000,35000000
"4167","State","Wisconsin","WI",2010,"Ship and Boat Building",27,2395,108431716,155976670.416293,2024,277000000,313000000
"4168","State","Wisconsin","WI",2010,"Tourism and Recreation",2104,32191,417871197,601098649.184712,2024,869000000,1071000000
"4169","State","Wisconsin","WI",2011,"Living Resources",29,378,10824578,11875812.7180833,2024,13000000,14000000
"4170","State","Wisconsin","WI",2011,"Marine Construction",29,595,47091106,65677490.3024202,2024,83000000,102000000
"4171","State","Wisconsin","WI",2011,"Marine Transportation",133,3891,160336118,223619162.947566,2024,274000000,260000000
"4172","State","Wisconsin","WI",2011,"Offshore Mineral Resources",25,171,8889000,12397399.002303,2024,30000000,26000000
"4173","State","Wisconsin","WI",2011,"Ship and Boat Building",27,2347,107945516,150550519.45443,2024,381000000,427000000
"4174","State","Wisconsin","WI",2011,"Tourism and Recreation",2147,32287,431426424,601706071.171038,2024,914000000,1118000000
"4175","State","Wisconsin","WI",2012,"Living Resources",28,361,10100683,10419339.874779,2024,12000000,12000000
"4176","State","Wisconsin","WI",2012,"Marine Construction",28,157,10107574,13810610.9035453,2024,18000000,22000000
"4177","State","Wisconsin","WI",2012,"Marine Transportation",131,3717,162637040,222221165.839179,2024,277000000,273000000
"4178","State","Wisconsin","WI",2012,"Offshore Mineral Resources",25,170,9132187,12477878.6306435,2024,25000000,22000000
"4179","State","Wisconsin","WI",2012,"Ship and Boat Building",26,3020,135947134,185753076.86119,2024,394000000,433000000
"4180","State","Wisconsin","WI",2012,"Tourism and Recreation",2164,33442,460647869,629412012.23689,2024,982000000,1150000000
"4181","State","Wisconsin","WI",2013,"Living Resources",26,376,10840419,11492384.7282002,2024,14000000,14000000
"4182","State","Wisconsin","WI",2013,"Marine Construction",26,162,11064963,14900317.1978877,2024,20000000,23000000
"4183","State","Wisconsin","WI",2013,"Marine Transportation",128,3642,166759913,224562483.859556,2024,276000000,284000000
"4184","State","Wisconsin","WI",2013,"Offshore Mineral Resources",23,161,9047654,12183765.4655723,2024,26000000,25000000
"4185","State","Wisconsin","WI",2013,"Ship and Boat Building",25,3030,141600484,190682255.144043,2024,465000000,501000000
"4186","State","Wisconsin","WI",2013,"Tourism and Recreation",2139,33932,470777723,633959400.363847,2024,1004000000,1147000000
"4187","State","Wisconsin","WI",2014,"Living Resources",27,383,11096702,11719894.2283734,2024,14000000,14000000
"4188","State","Wisconsin","WI",2014,"Marine Construction",25,181,12095088,16028570.9036053,2024,22000000,24000000
"4189","State","Wisconsin","WI",2014,"Marine Transportation",127,3893,172459508,228545610.943574,2024,275000000,289000000
"4190","State","Wisconsin","WI",2014,"Offshore Mineral Resources",21,143,8309434,11011771.7337658,2024,33000000,33000000
"4191","State","Wisconsin","WI",2014,"Ship and Boat Building",22,3127,148768200,197149576.532539,2024,454000000,476000000
"4192","State","Wisconsin","WI",2014,"Tourism and Recreation",2084,33875,486779741,645086919.953957,2024,1065000000,1192000000
"4193","State","Wisconsin","WI",2015,"Living Resources",29,434,14270503,16569791.9906501,2024,22000000,22000000
"4194","State","Wisconsin","WI",2015,"Marine Construction",26,148,11579519,15326765.539591,2024,21000000,22000000
"4195","State","Wisconsin","WI",2015,"Marine Transportation",132,6024,241885050,320161417.589991,2024,367000000,374000000
"4196","State","Wisconsin","WI",2015,"Offshore Mineral Resources",20,130,7585378,10040080.5110233,2024,42000000,45000000
"4197","State","Wisconsin","WI",2015,"Ship and Boat Building",23,3154,157627716,208637585.935471,2024,533000000,543000000
"4198","State","Wisconsin","WI",2015,"Tourism and Recreation",2180,35496,532828307,705256757.361253,2024,1159000000,1236000000
"4199","State","Wisconsin","WI",2016,"Living Resources",31,447,14944179,17346166.9142003,2024,24000000,24000000
"4200","State","Wisconsin","WI",2016,"Marine Construction",26,108,8915997,11653608.1206445,2024,16000000,17000000
"4201","State","Wisconsin","WI",2016,"Marine Transportation",141,8642,308439572,403144340.902806,2024,466000000,471000000
"4202","State","Wisconsin","WI",2016,"Offshore Mineral Resources",20,133,8187849,10701885.8672212,2024,23000000,26000000
"4203","State","Wisconsin","WI",2016,"Ship and Boat Building",25,3133,154628689,202106624.859399,2024,527000000,530000000
"4204","State","Wisconsin","WI",2016,"Tourism and Recreation",2171,35449,551408630,720715786.3586,2024,1178000000,1208000000
"4205","State","Wisconsin","WI",2017,"Living Resources",30,470,16408271,19048888.3152095,2024,27000000,27000000
"4206","State","Wisconsin","WI",2017,"Marine Construction",24,163,14089064,18030723.9656294,2024,26000000,26000000
"4207","State","Wisconsin","WI",2017,"Marine Transportation",142,9808,342234103,437980004.230365,2024,514000000,514000000
"4208","State","Wisconsin","WI",2017,"Offshore Mineral Resources",20,140,9035840,11563773.3242933,2024,23000000,23000000
"4209","State","Wisconsin","WI",2017,"Ship and Boat Building",26,3135,157547748,201624451.573492,2024,409000000,409000000
"4210","State","Wisconsin","WI",2017,"Tourism and Recreation",2572,41008,647727095,828939937.458454,2024,1374000000,1374000000
"4211","State","Wisconsin","WI",2018,"Living Resources",30,465,16245786,18373317.2226209,2024,26000000,26000000
"4212","State","Wisconsin","WI",2018,"Marine Construction",27,160,14367424,17949179.5814181,2024,26000000,25000000
"4213","State","Wisconsin","WI",2018,"Marine Transportation",151,8713,332179653,414991019.388997,2024,496000000,485000000
"4214","State","Wisconsin","WI",2018,"Offshore Mineral Resources",20,116,7886164,9852161.3414035,2024,27000000,27000000
"4215","State","Wisconsin","WI",2018,"Ship and Boat Building",28,3006,155443115,194194605.652676,2024,381000000,380000000
"4216","State","Wisconsin","WI",2018,"Tourism and Recreation",2624,41502,685661420,856594704.166218,2024,1468000000,1419000000
"4217","State","Wisconsin","WI",2019,"Living Resources",29,436,13547368,14358897.7957334,2024,20000000,19000000
"4218","State","Wisconsin","WI",2019,"Marine Construction",28,128,11911235,14615649.8404805,2024,23000000,21000000
"4219","State","Wisconsin","WI",2019,"Marine Transportation",145,8665,337794200,414489489.302041,2024,500000000,490000000
"4220","State","Wisconsin","WI",2019,"Offshore Mineral Resources",21,123,8708901,10686234.4226599,2024,24000000,23000000
"4221","State","Wisconsin","WI",2019,"Ship and Boat Building",27,2968,154265209,189290720.989574,2024,443000000,434000000
"4222","State","Wisconsin","WI",2019,"Tourism and Recreation",2634,41575,718859097,882074174.368345,2024,1618000000,1512000000
"4223","State","Wisconsin","WI",2020,"Living Resources",27,426,14104740,14945047.9160007,2024,22000000,20000000
"4224","State","Wisconsin","WI",2020,"Marine Construction",25,125,12287759,14891086.5657824,2024,22000000,20000000
"4225","State","Wisconsin","WI",2020,"Marine Transportation",139,11294,451959556,547713286.801679,2024,599000000,587000000
"4226","State","Wisconsin","WI",2020,"Offshore Mineral Resources",20,115,9006027,10914076.4157856,2024,20000000,20000000
"4227","State","Wisconsin","WI",2020,"Ship and Boat Building",26,2792,157351024,190687961.544533,2024,359000000,345000000
"4228","State","Wisconsin","WI",2020,"Tourism and Recreation",2527,33896,616823852,747506308.139022,2024,1339000000,1218000000
"4229","State","Wisconsin","WI",2021,"Living Resources",25,441,14860820,15256717.9667091,2024,24000000,20000000
"4230","State","Wisconsin","WI",2021,"Marine Construction",26,131,13624858,15773412.3127753,2024,24000000,21000000
"4231","State","Wisconsin","WI",2021,"Marine Transportation",144,13793,593237922,686787768.493416,2024,786000000,741000000
"4232","State","Wisconsin","WI",2021,"Offshore Mineral Resources",18,93,7533495,8721479.51488068,2024,17000000,15000000
"4233","State","Wisconsin","WI",2021,"Ship and Boat Building",26,2810,160638941,185970680.073728,2024,388000000,384000000
"4234","State","Wisconsin","WI",2021,"Tourism and Recreation",2499,35946,725624104,840050409.153082,2024,1736000000,1493000000
"4235","State","Wisconsin","WI",2022,"Living Resources",22,385,12223690,10911450.7548629,2024,18000000,13000000
"4236","State","Wisconsin","WI",2022,"Marine Construction",29,145,13536889,14511702.278963,2024,24000000,18000000
"4237","State","Wisconsin","WI",2022,"Marine Transportation",156,15084,684512154,733804951.691767,2024,910000000,750000000
"4238","State","Wisconsin","WI",2022,"Offshore Mineral Resources",17,98,8205836,8796751.31982429,2024,25000000,18000000
"4239","State","Wisconsin","WI",2022,"Ship and Boat Building",28,2865,178300112,191139783.599878,2024,411000000,400000000
"4240","State","Wisconsin","WI",2022,"Tourism and Recreation",2527,38175,812134453,870617533.702287,2024,1870000000,1469000000
"4241","State","Wisconsin","WI",2023,"Living Resources",22,393,12573729,10897897.533031,2024,19000000,14000000
"4242","State","Wisconsin","WI",2023,"Marine Construction",27,146,15405955,15860678.4323575,2024,28000000,19000000
"4243","State","Wisconsin","WI",2023,"Marine Transportation",162,14613,707829655,728721998.548635,2024,922000000,665000000
"4244","State","Wisconsin","WI",2023,"Offshore Mineral Resources",17,92,8248069,8491520.32356018,2024,23000000,16000000
"4245","State","Wisconsin","WI",2023,"Ship and Boat Building",29,3001,184244493,189682664.631646,2024,475000000,434000000
"4246","State","Wisconsin","WI",2023,"Tourism and Recreation",2556,39786,882672101,908725104.296509,2024,2147000000,1524000000
"4247","State","Wisconsin","WI",2024,"Living Resources",22,384,12232762,10189070.685314,2024,NA,NA
"4248","State","Wisconsin","WI",2024,"Marine Construction",33,162,16287029,16287029.2284486,2024,NA,NA
"4249","State","Wisconsin","WI",2024,"Marine Transportation",167,14544,732455397,732455397.62031,2024,NA,NA
"4250","State","Wisconsin","WI",2024,"Offshore Mineral Resources",22,143,13139883,13139883.0260242,2024,NA,NA
"4251","State","Wisconsin","WI",2024,"Ship and Boat Building",28,2792,183032279,183032279,2024,NA,NA
"4252","State","Wisconsin","WI",2024,"Tourism and Recreation",2683,40108,918362931,918362931.254852,2024,NA,NA
"4253","Region","Great Lakes",NA,2001,"Living Resources",146,3608,169832658.54068,150623962.952105,2024,103000000,139000000
"4254","Region","Great Lakes",NA,2001,"Marine Construction",312,2640,125111965,221684268.361925,2024,220000000,412000000
"4255","Region","Great Lakes",NA,2001,"Marine Transportation",875,42815,1435414784,2543392841.65932,2024,2289000000,2191000000
"4256","Region","Great Lakes",NA,2001,"Offshore Mineral Resources",146,1067,43710813,77450622.7234935,2024,83000000,128000000
"4257","Region","Great Lakes",NA,2001,"Ship and Boat Building",120,12006,380705260,674566713.300654,2024,1010000000,1428000000
"4258","Region","Great Lakes",NA,2001,"Tourism and Recreation",12653,216723,2706812480,4796165932.97983,2024,5560000000,9031000000
"4259","Region","Great Lakes",NA,2002,"Living Resources",161,3860,182711429.54068,181147387.519895,2024,134000000,184000000
"4260","Region","Great Lakes",NA,2002,"Marine Construction",277,2123,98483828,171761472.175534,2024,174000000,311000000
"4261","Region","Great Lakes",NA,2002,"Marine Transportation",856,42800,1495995821,2609102933.9701,2024,2369000000,2218000000
"4262","Region","Great Lakes",NA,2002,"Offshore Mineral Resources",168,1080,43852519,76481320.5884479,2024,84000000,134000000
"4263","Region","Great Lakes",NA,2002,"Ship and Boat Building",120,11534,385883456,673002987.767116,2024,1051000000,1459000000
"4264","Region","Great Lakes",NA,2002,"Tourism and Recreation",12619,213409,2676020756,4667134432.17594,2024,5568000000,8744000000
"4265","Region","Great Lakes",NA,2003,"Living Resources",156,3805,178932508.54068,167796619.500635,2024,129000000,177000000
"4266","Region","Great Lakes",NA,2003,"Marine Construction",261,2152,101451012,172961753.553663,2024,189000000,323000000
"4267","Region","Great Lakes",NA,2003,"Marine Transportation",822,39039,1458463456,2486504489.90786,2024,2395000000,2211000000
"4268","Region","Great Lakes",NA,2003,"Offshore Mineral Resources",110,743,31792570,54202501.7668388,2024,71000000,93000000
"4269","Region","Great Lakes",NA,2003,"Ship and Boat Building",152,13291,467523435,797071133.652486,2024,1084000000,1435000000
"4270","Region","Great Lakes",NA,2003,"Tourism and Recreation",12940,219992,2802193235,4777401883.90019,2024,5833000000,9047000000
"4271","Region","Great Lakes",NA,2004,"Living Resources",273,4551,206007048.54068,225967276.997392,2024,193000000,256000000
"4272","Region","Great Lakes",NA,2004,"Marine Construction",368,2583,129355448,214805367.257436,2024,251000000,399000000
"4273","Region","Great Lakes",NA,2004,"Marine Transportation",1026,41815,1707882464,2836079379.50715,2024,2994000000,2707000000
"4274","Region","Great Lakes",NA,2004,"Offshore Mineral Resources",357,3112,157086597,260855222.974076,2024,388000000,630000000
"4275","Region","Great Lakes",NA,2004,"Ship and Boat Building",146,14564,534606243,887757660.852654,2024,1390000000,1801000000
"4276","Region","Great Lakes",NA,2004,"Tourism and Recreation",14314,235797,3123281992,5186466773.29505,2024,6570000000,9921000000
"4277","Region","Great Lakes",NA,2005,"Living Resources",265,4397,197134346.54068,199298792.905188,2024,179000000,230000000
"4278","Region","Great Lakes",NA,2005,"Marine Construction",383,2482,129169486,207512058.168275,2024,258000000,369000000
"4279","Region","Great Lakes",NA,2005,"Marine Transportation",1007,42092,1753231358,2816583536.00366,2024,3340000000,3039000000
"4280","Region","Great Lakes",NA,2005,"Offshore Mineral Resources",364,3270,172696777,277439082.771685,2024,450000000,592000000
"4281","Region","Great Lakes",NA,2005,"Ship and Boat Building",149,14521,542494228,871522348.51198,2024,1393000000,1755000000
"4282","Region","Great Lakes",NA,2005,"Tourism and Recreation",14400,237750,3216783166,5167794006.17899,2024,6784000000,9851000000
"4283","Region","Great Lakes",NA,2006,"Living Resources",260,4352,193562139.54068,185419023.454948,2024,172000000,214000000
"4284","Region","Great Lakes",NA,2006,"Marine Construction",393,2734,156635195,243781146.579094,2024,297000000,389000000
"4285","Region","Great Lakes",NA,2006,"Marine Transportation",1026,43440,1807979613,2813871686.34589,2024,3513000000,3232000000
"4286","Region","Great Lakes",NA,2006,"Offshore Mineral Resources",368,3338,185401811,288552428.279288,2024,569000000,642000000
"4287","Region","Great Lakes",NA,2006,"Ship and Boat Building",145,14465,549628194,855420714.9132,2024,1354000000,1658000000
"4288","Region","Great Lakes",NA,2006,"Tourism and Recreation",14508,240334,3385959144,5269779868.60072,2024,7121000000,10018000000
"4289","Region","Great Lakes",NA,2007,"Living Resources",262,4313,194903967.54068,183050306.988278,2024,172000000,210000000
"4290","Region","Great Lakes",NA,2007,"Marine Construction",375,3002,183492286,277611536.819691,2024,341000000,423000000
"4291","Region","Great Lakes",NA,2007,"Marine Transportation",1055,42884,1911221366,2891549886.6114,2024,3523000000,3152000000
"4292","Region","Great Lakes",NA,2007,"Offshore Mineral Resources",372,3249,191691438,290016303.795498,2024,569000000,596000000
"4293","Region","Great Lakes",NA,2007,"Ship and Boat Building",162,14771,617724492,934575772.507067,2024,1689000000,2046000000
"4294","Region","Great Lakes",NA,2007,"Tourism and Recreation",14577,241688,3555446819,5379152843.27609,2024,7618000000,10238000000
"4295","Region","Great Lakes",NA,2008,"Living Resources",252,4201,192562998.54068,171602559.421112,2024,170000000,202000000
"4296","Region","Great Lakes",NA,2008,"Marine Construction",380,3047,204660823,298259648.319792,2024,354000000,437000000
"4297","Region","Great Lakes",NA,2008,"Marine Transportation",1029,40108,1777172391,2589937846.29247,2024,3366000000,3004000000
"4298","Region","Great Lakes",NA,2008,"Offshore Mineral Resources",385,3227,191035175,278402497.225901,2024,619000000,551000000
"4299","Region","Great Lakes",NA,2008,"Ship and Boat Building",164,13752,538961001,785447433.74342,2024,1499000000,1793000000
"4300","Region","Great Lakes",NA,2008,"Tourism and Recreation",14746,240905,3618196027,5272928429.91946,2024,7695000000,9944000000
"4301","Region","Great Lakes",NA,2009,"Living Resources",246,4184,191321657.54068,169629538.240117,2024,176000000,195000000
"4302","Region","Great Lakes",NA,2009,"Marine Construction",353,2941,204170894,298501930.227364,2024,370000000,450000000
"4303","Region","Great Lakes",NA,2009,"Marine Transportation",1033,37287,1633958701,2388880296.0975,2024,3182000000,2950000000
"4304","Region","Great Lakes",NA,2009,"Offshore Mineral Resources",381,2840,169867174,248349205.434704,2024,569000000,543000000
"4305","Region","Great Lakes",NA,2009,"Ship and Boat Building",156,8097,331678541,484920659.544106,2024,960000000,1085000000
"4306","Region","Great Lakes",NA,2009,"Tourism and Recreation",14733,234010,3522178840,5149495897.45635,2024,7496000000,9225000000
"4307","Region","Great Lakes",NA,2010,"Living Resources",255,4234,194286472.54068,172815828.34205,2024,187000000,208000000
"4308","Region","Great Lakes",NA,2010,"Marine Construction",332,2981,217457659,312808124.541165,2024,387000000,484000000
"4309","Region","Great Lakes",NA,2010,"Marine Transportation",1031,37015,1698806486,2443696265.98768,2024,3310000000,3096000000
"4310","Region","Great Lakes",NA,2010,"Offshore Mineral Resources",362,2649,167987291,241646072.732371,2024,603000000,508000000
"4311","Region","Great Lakes",NA,2010,"Ship and Boat Building",144,7571,321759082,462843457.043169,2024,961000000,1087000000
"4312","Region","Great Lakes",NA,2010,"Tourism and Recreation",14739,233074,3612495276,5196496061.65412,2024,7694000000,9468000000
"4313","Region","Great Lakes",NA,2011,"Living Resources",251,4225,196035599.54068,170917380.841041,2024,188000000,205000000
"4314","Region","Great Lakes",NA,2011,"Marine Construction",334,2746,202347286,282211713.583642,2024,352000000,435000000
"4315","Region","Great Lakes",NA,2011,"Marine Transportation",1042,37692,1796118524,2505028341.2518,2024,3324000000,3292000000
"4316","Region","Great Lakes",NA,2011,"Offshore Mineral Resources",367,2628,167050773,232984023.690712,2024,620000000,491000000
"4317","Region","Great Lakes",NA,2011,"Ship and Boat Building",137,8013,353822795,493473073.787226,2024,1107000000,1239000000
"4318","Region","Great Lakes",NA,2011,"Tourism and Recreation",14878,236996,3761879943,5246655911.82564,2024,8049000000,9831000000
"4319","Region","Great Lakes",NA,2012,"Living Resources",246,4193,196424178.54068,168175485.205201,2024,189000000,197000000
"4320","Region","Great Lakes",NA,2012,"Marine Construction",327,2385,170568443,233058338.689793,2024,308000000,372000000
"4321","Region","Great Lakes",NA,2012,"Marine Transportation",1063,38736,1901899654,2598684520.848,2024,3373000000,3512000000
"4322","Region","Great Lakes",NA,2012,"Offshore Mineral Resources",359,2694,193446917,264318629.948318,2024,674000000,537000000
"4323","Region","Great Lakes",NA,2012,"Ship and Boat Building",133,9103,409692417,559788388.216024,2024,1192000000,1310000000
"4324","Region","Great Lakes",NA,2012,"Tourism and Recreation",14178,231359,3831313329,5234963168.7714,2024,8395000000,9816000000
"4325","Region","Great Lakes",NA,2013,"Living Resources",246,4042,195495330.54068,164025643.220897,2024,195000000,203000000
"4326","Region","Great Lakes",NA,2013,"Marine Construction",328,2525,180171913,242623370.603446,2024,335000000,393000000
"4327","Region","Great Lakes",NA,2013,"Marine Transportation",1079,39294,1950874996,2627090200.69436,2024,3425000000,3768000000
"4328","Region","Great Lakes",NA,2013,"Offshore Mineral Resources",359,2710,176109344,237152628.388911,2024,672000000,531000000
"4329","Region","Great Lakes",NA,2013,"Ship and Boat Building",131,9581,437746733,589479159.056951,2024,1337000000,1440000000
