"","geoType","geoName","state","year","enowSector","establishments","employment","wages","real_wages","cpi_ref_year","gdp","rgdp"
"4814","Region","North Pacific",NA,2022,"Offshore Mineral Resources",145,6995,1191592228,998150748.470595,2017,13053000000,6791000000
"4815","Region","North Pacific",NA,2022,"Ship and Boat Building",27,386,27548401,23076230.6242628,2017,90000000,88000000
"4816","Region","North Pacific",NA,2022,"Tourism and Recreation",2203,25549,823950335,690191346.318568,2017,1980000000,1573000000
"4817","Region","North Pacific",NA,2023,"Living Resources",305,6741,487462049,389873282.991775,2017,1220000000,1027000000
"4818","Region","North Pacific",NA,2023,"Marine Construction",40,198,25413929,20444379.9856833,2017,153000000,103000000
"4819","Region","North Pacific",NA,2023,"Marine Transportation",248,2112,189325751,152304177.512487,2017,849000000,587000000
"4820","Region","North Pacific",NA,2023,"Offshore Mineral Resources",144,7170,1291778550,1039178602.47144,2017,10288000000,8942000000
"4821","Region","North Pacific",NA,2023,"Ship and Boat Building",30,394,25403563,20436040.7481235,2017,98000000,89000000
"4822","Region","North Pacific",NA,2023,"Tourism and Recreation",2233,26620,903320367,726681207.533348,2017,2222000000,1645000000
"4823","Region","North Pacific",NA,2024,"Living Resources",293,5963,419315392,325088342.629372,2017,NA,NA
"4824","Region","North Pacific",NA,2024,"Marine Construction",47,273,36045369,28165565.7474648,2017,NA,NA
"4825","Region","North Pacific",NA,2024,"Marine Transportation",251,2173,194803723,152218084.994365,2017,NA,NA
"4826","Region","North Pacific",NA,2024,"Offshore Mineral Resources",146,7903,1415012609,1105679635.26328,2017,NA,NA
"4827","Region","North Pacific",NA,2024,"Ship and Boat Building",31,477,31867498,24901010.2946987,2017,NA,NA
"4828","Region","North Pacific",NA,2024,"Tourism and Recreation",2251,27683,986745564,771035161.494307,2017,NA,NA
"4829","Region","Northeast",NA,2001,"Living Resources",1233,10077,390246315,533707458.603532,2017,943000000,1316000000
"4830","Region","Northeast",NA,2001,"Marine Construction",182,2517,159163297,220367709.243231,2017,286000000,535000000
"4831","Region","Northeast",NA,2001,"Marine Transportation",467,15820,598603050,828788956.756225,2017,1058000000,1005000000
"4832","Region","Northeast",NA,2001,"Offshore Mineral Resources",36,284,12709708,17597079.7910172,2017,23000000,49000000
"4833","Region","Northeast",NA,2001,"Ship and Boat Building",141,23467,1365538625,1369584310.18789,2017,724000000,1024000000
"4834","Region","Northeast",NA,2001,"Tourism and Recreation",10767,156566,2495346590,3454903375.07009,2017,5086000000,8243000000
"4835","Region","Northeast",NA,2002,"Living Resources",1238,9024,372077581,500247395.631856,2017,889000000,1248000000
"4836","Region","Northeast",NA,2002,"Marine Construction",188,2055,130997233,178522087.195291,2017,231000000,412000000
"4837","Region","Northeast",NA,2002,"Marine Transportation",460,19126,973254048,1326343618.41999,2017,1790000000,1207000000
"4838","Region","Northeast",NA,2002,"Offshore Mineral Resources",50,475,21550343,29368652.482411,2017,45000000,104000000
"4839","Region","Northeast",NA,2002,"Ship and Boat Building",144,23621,1409870398,1424615232.52632,2017,726000000,1008000000
"4840","Region","Northeast",NA,2002,"Tourism and Recreation",10809,157714,2572994762,3506458761.71746,2017,5396000000,8465000000
"4841","Region","Northeast",NA,2003,"Living Resources",1271,9816,404727287,533042818.201381,2017,943000000,1319000000
"4842","Region","Northeast",NA,2003,"Marine Construction",195,1786,115826517,154301693.878027,2017,213000000,365000000
"4843","Region","Northeast",NA,2003,"Marine Transportation",455,18233,967749647,1289216093.59939,2017,2030000000,1365000000
"4844","Region","Northeast",NA,2003,"Offshore Mineral Resources",41,337,14997440,19979279.8382609,2017,30000000,65000000
"4845","Region","Northeast",NA,2003,"Ship and Boat Building",149,23628,1459807120,1475748523.95556,2017,808000000,1069000000
"4846","Region","Northeast",NA,2003,"Tourism and Recreation",11100,159924,2662548954,3546992730.27488,2017,5569000000,8632000000
"4847","Region","Northeast",NA,2004,"Living Resources",1556,11991,500574523,644703661.266999,2017,1291000000,1751000000
"4848","Region","Northeast",NA,2004,"Marine Construction",215,1459,87245495,113206774.987568,2017,175000000,280000000
"4849","Region","Northeast",NA,2004,"Marine Transportation",589,20500,1161660963,1507331582.30367,2017,2724000000,1931000000
"4850","Region","Northeast",NA,2004,"Offshore Mineral Resources",135,1268,64559675,83770430.0546108,2017,147000000,282000000
"4851","Region","Northeast",NA,2004,"Ship and Boat Building",166,24357,1515332227,1526190027.06628,2017,866000000,1122000000
"4852","Region","Northeast",NA,2004,"Tourism and Recreation",12267,169483,2920042096,3788946872.37949,2017,6215000000,9389000000
"4853","Region","Northeast",NA,2005,"Living Resources",1542,12001,542183703,676301424.049521,2017,1405000000,1857000000
"4854","Region","Northeast",NA,2005,"Marine Construction",215,1596,98822518,124053300.915565,2017,206000000,295000000
"4855","Region","Northeast",NA,2005,"Marine Transportation",601,21912,1312087958,1647082515.24172,2017,2948000000,2224000000
"4856","Region","Northeast",NA,2005,"Offshore Mineral Resources",143,1377,73651596,92455887.5530943,2017,155000000,240000000
"4857","Region","Northeast",NA,2005,"Ship and Boat Building",166,23665,1528685100,1496974453.4437,2017,970000000,1222000000
"4858","Region","Northeast",NA,2005,"Tourism and Recreation",12313,170390,2992312668,3756292285.04349,2017,6356000000,9228000000
"4859","Region","Northeast",NA,2006,"Living Resources",1536,11954,541289332,654096027.315141,2017,1589000000,2056000000
"4860","Region","Northeast",NA,2006,"Marine Construction",201,1466,87098942,105923578.628422,2017,175000000,230000000
"4861","Region","Northeast",NA,2006,"Marine Transportation",580,21977,1435945125,1746294977.52859,2017,3531000000,2816000000
"4862","Region","Northeast",NA,2006,"Offshore Mineral Resources",137,1375,76662820,93231903.9210081,2017,185000000,248000000
"4863","Region","Northeast",NA,2006,"Ship and Boat Building",164,22935,1519741317,1436963419.06023,2017,979000000,1198000000
"4864","Region","Northeast",NA,2006,"Tourism and Recreation",12204,171082,3098328984,3767968739.01072,2017,6477000000,9102000000
"4865","Region","Northeast",NA,2007,"Living Resources",1536,11767,545307170,640623626.211314,2017,1533000000,1928000000
"4866","Region","Northeast",NA,2007,"Marine Construction",198,1529,95617065,113037907.405941,2017,183000000,227000000
"4867","Region","Northeast",NA,2007,"Marine Transportation",581,22087,1519856436,1796764942.33684,2017,4056000000,3388000000
"4868","Region","Northeast",NA,2007,"Offshore Mineral Resources",133,1183,67628258,79949711.912551,2017,224000000,278000000
"4869","Region","Northeast",NA,2007,"Ship and Boat Building",172,23266,1599491113,1511077388.56941,2017,1054000000,1277000000
"4870","Region","Northeast",NA,2007,"Tourism and Recreation",12489,176654,3293613191,3893689280.90693,2017,6609000000,8888000000
"4871","Region","Northeast",NA,2008,"Living Resources",1525,11498,532937745,602906317.43341,2017,1387000000,1705000000
"4872","Region","Northeast",NA,2008,"Marine Construction",203,1465,96409993,109786980.118056,2017,167000000,207000000
"4873","Region","Northeast",NA,2008,"Marine Transportation",581,23909,1518361731,1729035993.7125,2017,3791000000,3272000000
"4874","Region","Northeast",NA,2008,"Offshore Mineral Resources",130,996,52236990,59484927.0843608,2017,160000000,174000000
"4875","Region","Northeast",NA,2008,"Ship and Boat Building",162,23466,1617597667,1480263131.15097,2017,1085000000,1299000000
"4876","Region","Northeast",NA,2008,"Tourism and Recreation",12678,180470,3415228088,3889094521.46537,2017,6944000000,8949000000
"4877","Region","Northeast",NA,2009,"Living Resources",1495,11505,548145634,622328334.913104,2017,1608000000,1863000000
"4878","Region","Northeast",NA,2009,"Marine Construction",195,1282,84510330,96545516.725799,2017,160000000,194000000
"4879","Region","Northeast",NA,2009,"Marine Transportation",565,22554,1474460071,1684439161.93803,2017,3701000000,3561000000
"4880","Region","Northeast",NA,2009,"Offshore Mineral Resources",126,897,50119382,57256925.6844906,2017,156000000,160000000
"4881","Region","Northeast",NA,2009,"Ship and Boat Building",151,22642,1594425074,1453273084.96838,2017,1080000000,1220000000
"4882","Region","Northeast",NA,2009,"Tourism and Recreation",12667,177068,3341811909,3817722134.19861,2017,7087000000,8695000000
"4883","Region","Northeast",NA,2010,"Living Resources",1510,11949,593359248,663419132.004125,2017,1888000000,2124000000
"4884","Region","Northeast",NA,2010,"Marine Construction",192,1503,82580468,92821729.2986235,2017,158000000,198000000
"4885","Region","Northeast",NA,2010,"Marine Transportation",566,22160,1511268156,1698688891.85069,2017,3632000000,3385000000
"4886","Region","Northeast",NA,2010,"Offshore Mineral Resources",125,767,46144989,51867684.8215753,2017,166000000,157000000
"4887","Region","Northeast",NA,2010,"Ship and Boat Building",142,22815,1642411766,1494395015.15685,2017,1187000000,1343000000
"4888","Region","Northeast",NA,2010,"Tourism and Recreation",12702,178163,3423509789,3848078200.50014,2017,7532000000,9244000000
"4889","Region","Northeast",NA,2011,"Living Resources",1504,11773,625703061,678649117.753717,2017,1925000000,2148000000
"4890","Region","Northeast",NA,2011,"Marine Construction",191,1674,84866352,92487318.9136104,2017,159000000,197000000
"4891","Region","Northeast",NA,2011,"Marine Transportation",569,21395,1533288960,1670977726.89927,2017,3583000000,3531000000
"4892","Region","Northeast",NA,2011,"Offshore Mineral Resources",124,752,46002474,50133479.6042359,2017,151000000,134000000
"4893","Region","Northeast",NA,2011,"Ship and Boat Building",141,22777,1658584988,1469855143.48271,2017,1168000000,1308000000
"4894","Region","Northeast",NA,2011,"Tourism and Recreation",13023,184063,3599284196,3922498550.54798,2017,7928000000,9648000000
"4895","Region","Northeast",NA,2012,"Living Resources",1503,12062,641628949,681947536.088513,2017,1933000000,2094000000
"4896","Region","Northeast",NA,2012,"Marine Construction",197,1839,96765948,103313605.703581,2017,179000000,216000000
"4897","Region","Northeast",NA,2012,"Marine Transportation",560,21288,1637029359,1747798768.38653,2017,3631000000,3685000000
"4898","Region","Northeast",NA,2012,"Offshore Mineral Resources",121,748,45565231,48648398.1573958,2017,164000000,146000000
"4899","Region","Northeast",NA,2012,"Ship and Boat Building",145,23012,1687745450,1476850457.50994,2017,1150000000,1265000000
"4900","Region","Northeast",NA,2012,"Tourism and Recreation",12469,181151,3634740543,3880684855.98165,2017,8233000000,9604000000
"4901","Region","Northeast",NA,2013,"Living Resources",1476,12225,653479327,684619604.681617,2017,1904000000,2005000000
"4902","Region","Northeast",NA,2013,"Marine Construction",203,1970,104439507,109895360.647493,2017,193000000,227000000
"4903","Region","Northeast",NA,2013,"Marine Transportation",558,20442,1554848674,1636072971.47963,2017,3849000000,4147000000
"4904","Region","Northeast",NA,2013,"Offshore Mineral Resources",119,769,46746919,49188948.8611864,2017,150000000,146000000
"4905","Region","Northeast",NA,2013,"Ship and Boat Building",141,23403,1710540426,1483768518.99799,2017,1143000000,1231000000
"4906","Region","Northeast",NA,2013,"Tourism and Recreation",12807,188514,3864725917,4066616720.93452,2017,8707000000,9918000000
"4907","Region","Northeast",NA,2014,"Living Resources",1470,12410,666946058,687740155.126517,2017,1905000000,1958000000
"4908","Region","Northeast",NA,2014,"Marine Construction",206,2210,120194505,124462739.732131,2017,214000000,237000000
"4909","Region","Northeast",NA,2014,"Marine Transportation",552,20590,1615701771,1673077050.39095,2017,3857000000,4148000000
"4910","Region","Northeast",NA,2014,"Offshore Mineral Resources",120,838,53257443,55148671.8706429,2017,183000000,182000000
"4911","Region","Northeast",NA,2014,"Ship and Boat Building",141,24472,1799849287,1568097185.76147,2017,1310000000,1374000000
"4912","Region","Northeast",NA,2014,"Tourism and Recreation",12846,190810,4035550755,4178857430.82373,2017,8771000000,9784000000
"4913","Region","Northeast",NA,2015,"Living Resources",1497,12420,675318894,695603513.688018,2017,2080000000,2108000000
"4914","Region","Northeast",NA,2015,"Marine Construction",212,2749,142475810,147356773.467073,2017,251000000,268000000
"4915","Region","Northeast",NA,2015,"Marine Transportation",556,21288,1643019176,1699306032.50935,2017,5094000000,5219000000
"4916","Region","Northeast",NA,2015,"Offshore Mineral Resources",123,844,55912939,57828415.0095624,2017,193000000,206000000
"4917","Region","Northeast",NA,2015,"Ship and Boat Building",143,25646,1884154382,1666606548.61616,2017,1609000000,1639000000
"4918","Region","Northeast",NA,2015,"Tourism and Recreation",12971,194243,4323396489,4471508210.32199,2017,9777000000,10400000000
"4919","Region","Northeast",NA,2016,"Living Resources",1539,12404,689709281,701653880.297184,2017,2077000000,2083000000
"4920","Region","Northeast",NA,2016,"Marine Construction",213,2768,137850407,140788612.585072,2017,247000000,256000000
"4921","Region","Northeast",NA,2016,"Marine Transportation",554,22142,1578591930,1612238748.63313,2017,4119000000,4183000000
"4922","Region","Northeast",NA,2016,"Offshore Mineral Resources",121,843,55678742,56865503.8538951,2017,208000000,229000000
"4923","Region","Northeast",NA,2016,"Ship and Boat Building",151,25781,1890575695,1653253297.60986,2017,1671000000,1678000000
"4924","Region","Northeast",NA,2016,"Tourism and Recreation",13202,200257,4643302725,4742272166.76296,2017,10514000000,10769000000
"4925","Region","Northeast",NA,2017,"Living Resources",1587,12844,734378937,731844432.419357,2017,2139000000,2139000000
"4926","Region","Northeast",NA,2017,"Marine Construction",221,1713,139789913,139789913.683385,2017,274000000,274000000
"4927","Region","Northeast",NA,2017,"Marine Transportation",561,24467,1563238873,1563238873.63045,2017,5756000000,5756000000
"4928","Region","Northeast",NA,2017,"Offshore Mineral Resources",110,834,57568585,57568585.9002793,2017,182000000,182000000
"4929","Region","Northeast",NA,2017,"Ship and Boat Building",156,26005,1929785392,1663483206.95545,2017,1561000000,1561000000
"4930","Region","Northeast",NA,2017,"Tourism and Recreation",13785,210536,5027611081,5027611081.11885,2017,11367000000,11367000000
"4931","Region","Northeast",NA,2018,"Living Resources",1598,12289,720632601,700953497.602371,2017,2014000000,2000000000
"4932","Region","Northeast",NA,2018,"Marine Construction",220,1824,157703179,153948379.347134,2017,279000000,271000000
"4933","Region","Northeast",NA,2018,"Marine Transportation",561,25385,1703513712,1662954265.62365,2017,5543000000,5329000000
"4934","Region","Northeast",NA,2018,"Offshore Mineral Resources",104,812,54981814,53672736.2542395,2017,174000000,170000000
"4935","Region","Northeast",NA,2018,"Ship and Boat Building",147,26869,1993910631,1694835829.88532,2017,1709000000,1704000000
"4936","Region","Northeast",NA,2018,"Tourism and Recreation",13941,214367,5280357296,5154635755.48772,2017,12041000000,11635000000
"4937","Region","Northeast",NA,2019,"Living Resources",1601,12537,761896308,728167735.562546,2017,2086000000,2023000000
"4938","Region","Northeast",NA,2019,"Marine Construction",218,1840,165215399,158409367.617895,2017,325000000,301000000
"4939","Region","Northeast",NA,2019,"Marine Transportation",551,26687,1908489158,1829869132.87134,2017,6901000000,6344000000
"4940","Region","Northeast",NA,2019,"Offshore Mineral Resources",110,864,61637670,59098512.5098112,2017,200000000,194000000
"4941","Region","Northeast",NA,2019,"Ship and Boat Building",145,27413,2030553025,1704243724.12792,2017,1751000000,1717000000
"4942","Region","Northeast",NA,2019,"Tourism and Recreation",14102,214996,5560207244,5331155047.18364,2017,12833000000,11986000000
"4943","Region","Northeast",NA,2020,"Living Resources",1593,11638,717080508,676574671.758213,2017,1931000000,1838000000
"4944","Region","Northeast",NA,2020,"Marine Construction",222,1815,178802937,169315747.517314,2017,340000000,306000000
"4945","Region","Northeast",NA,2020,"Marine Transportation",551,31356,2158232448,2043717769.1591,2017,5888000000,5904000000
"4946","Region","Northeast",NA,2020,"Offshore Mineral Resources",125,900,66341320,62821284.5783981,2017,234000000,228000000
"4947","Region","Northeast",NA,2020,"Ship and Boat Building",141,26780,2030264352,1682847416.67616,2017,1826000000,1755000000
"4948","Region","Northeast",NA,2020,"Tourism and Recreation",13901,158881,4307988906,4079409279.63163,2017,9214000000,8415000000
"4949","Region","Northeast",NA,2021,"Living Resources",1630,12300,806858788,727807863.452452,2017,2123000000,1903000000
"4950","Region","Northeast",NA,2021,"Marine Construction",241,1729,166911409,150990168.90714,2017,327000000,287000000
"4951","Region","Northeast",NA,2021,"Marine Transportation",552,32794,2277278932,2060055286.84955,2017,9382000000,8592000000
"4952","Region","Northeast",NA,2021,"Offshore Mineral Resources",133,877,66480047,60138690.9901551,2017,224000000,192000000
"4953","Region","Northeast",NA,2021,"Ship and Boat Building",143,28485,2152187762,1730890024.96648,2017,2170000000,2145000000
"4954","Region","Northeast",NA,2021,"Tourism and Recreation",13957,179927,5504433198,4979379797.62695,2017,12725000000,11022000000
"4955","Region","Northeast",NA,2022,"Living Resources",1631,12119,811389204,677747818.735698,2017,2277000000,1938000000
"4956","Region","Northeast",NA,2022,"Marine Construction",254,1775,176092068,147505518.848375,2017,347000000,262000000
"4957","Region","Northeast",NA,2022,"Marine Transportation",581,34662,2402865771,2012787773.33151,2017,6721000000,5253000000
"4958","Region","Northeast",NA,2022,"Offshore Mineral Resources",131,787,64371849,53921810.4236908,2017,227000000,169000000
"4959","Region","Northeast",NA,2022,"Ship and Boat Building",147,28622,2241425119,1685499132.65275,2017,2283000000,2221000000
"4960","Region","Northeast",NA,2022,"Tourism and Recreation",14200,202439,6559685289,5494794799.81902,2017,14988000000,11854000000
"4961","Region","Northeast",NA,2023,"Living Resources",1629,12069,809265160,649167736.088485,2017,2420000000,1931000000
"4962","Region","Northeast",NA,2023,"Marine Construction",262,1821,183350913,147497685.373138,2017,366000000,246000000
"4963","Region","Northeast",NA,2023,"Marine Transportation",599,36163,2598875008,2090679782.65415,2017,7915000000,5587000000
"4964","Region","Northeast",NA,2023,"Offshore Mineral Resources",125,741,63662297,51213497.4588797,2017,282000000,195000000
"4965","Region","Northeast",NA,2023,"Ship and Boat Building",149,29713,2427436666,1782456090.73747,2017,2862000000,2615000000
"4966","Region","Northeast",NA,2023,"Tourism and Recreation",14415,212765,7192384343,5785954494.30536,2017,17068000000,12284000000
"4967","Region","Northeast",NA,2024,"Living Resources",1597,11818,802262013,625068309.271721,2017,NA,NA
"4968","Region","Northeast",NA,2024,"Marine Construction",245,1716,176523101,137933751.802927,2017,NA,NA
"4969","Region","Northeast",NA,2024,"Marine Transportation",586,25403,2219619984,1734393459.1136,2017,NA,NA
"4970","Region","Northeast",NA,2024,"Offshore Mineral Resources",116,607,54097381,42271264.7398003,2017,NA,NA
"4971","Region","Northeast",NA,2024,"Ship and Boat Building",156,30826,2615109773,1889871448.17351,2017,NA,NA
"4972","Region","Northeast",NA,2024,"Tourism and Recreation",14315,214482,7464555479,5832744473.04472,2017,NA,NA
"4973","Region","Pacific",NA,2001,"Living Resources",99,1181,31820020,43925608.0928397,2017,70000000,92000000
"4974","Region","Pacific",NA,2001,"Marine Construction",22,332,21898418,30319202.3642909,2017,38000000,71000000
"4975","Region","Pacific",NA,2001,"Marine Transportation",89,1787,101338165,140306588.898837,2017,170000000,284000000
"4976","Region","Pacific",NA,2001,"Ship and Boat Building",20,5227,313565477,434143468.793883,2017,33000000,47000000
"4977","Region","Pacific",NA,2001,"Tourism and Recreation",3596,93614,1875536062,2596751847.79573,2017,4331000000,6605000000
"4978","Region","Pacific",NA,2002,"Living Resources",200,1413,40675128,55331336.4733382,2017,90000000,123000000
"4979","Region","Pacific",NA,2002,"Marine Construction",23,433,27718389,37774421.2198054,2017,48000000,86000000
"4980","Region","Pacific",NA,2002,"Marine Transportation",91,1729,98704404,134513652.036049,2017,171000000,280000000
"4981","Region","Pacific",NA,2002,"Ship and Boat Building",20,5502,349853405,476777704.709072,2017,35000000,49000000
"4982","Region","Pacific",NA,2002,"Tourism and Recreation",3603,91898,1905511923,2596817947.05902,2017,4534000000,6770000000
"4983","Region","Pacific",NA,2003,"Living Resources",103,1216,35021739,46541209.478393,2017,80000000,106000000
"4984","Region","Pacific",NA,2003,"Marine Construction",22,440,28497117,37963270.7399837,2017,53000000,91000000
"4985","Region","Pacific",NA,2003,"Marine Transportation",92,1839,106692714,142133830.154315,2017,186000000,297000000
"4986","Region","Pacific",NA,2003,"Ship and Boat Building",19,5288,352314440,469346020.908913,2017,38000000,50000000
"4987","Region","Pacific",NA,2003,"Tourism and Recreation",3767,94609,2040770361,2718672128.57979,2017,4883000000,7247000000
"4988","Region","Pacific",NA,2004,"Living Resources",184,1303,40116818,51957254.2564173,2017,93000000,118000000
"4989","Region","Pacific",NA,2004,"Marine Construction",21,403,28404361,36856528.5068472,2017,56000000,89000000
"4990","Region","Pacific",NA,2004,"Marine Transportation",110,1901,109608060,142223674.314315,2017,204000000,315000000
"4991","Region","Pacific",NA,2004,"Offshore Mineral Resources",3,24,1706180,2213881.22250326,2017,3000000,7000000
"4992","Region","Pacific",NA,2004,"Ship and Boat Building",21,4866,324477231,421030570.417492,2017,40000000,52000000
"4993","Region","Pacific",NA,2004,"Tourism and Recreation",3629,98848,2259636426,2932027035.36283,2017,5503000000,8034000000
"4994","Region","Pacific",NA,2005,"Living Resources",178,1271,39358459,49311620.113354,2017,88000000,111000000
"4995","Region","Pacific",NA,2005,"Marine Construction",24,469,33972486,42646140.7006111,2017,71000000,101000000
"4996","Region","Pacific",NA,2005,"Marine Transportation",112,1988,115711638,145254450.758952,2017,221000000,329000000
"4997","Region","Pacific",NA,2005,"Offshore Mineral Resources",6,37,2457175,3084526.4245903,2017,4000000,7000000
"4998","Region","Pacific",NA,2005,"Ship and Boat Building",19,4667,343942044,431755297.54519,2017,40000000,51000000
"4999","Region","Pacific",NA,2005,"Tourism and Recreation",3699,101533,2400584727,3013487857.03715,2017,5976000000,8287000000
"5000","Region","Pacific",NA,2006,"Living Resources",168,1257,41789445,50734133.2138886,2017,96000000,119000000
"5001","Region","Pacific",NA,2006,"Marine Construction",25,503,38234390,46497962.928135,2017,78000000,102000000
"5002","Region","Pacific",NA,2006,"Marine Transportation",108,2140,124925225,151925229.881751,2017,236000000,339000000
"5003","Region","Pacific",NA,2006,"Offshore Mineral Resources",6,44,2893124,3518413.34457849,2017,7000000,10000000
"5004","Region","Pacific",NA,2006,"Ship and Boat Building",18,4672,354409937,431008317.694846,2017,40000000,49000000
"5005","Region","Pacific",NA,2006,"Tourism and Recreation",3749,102928,2557116570,3109784449.97994,2017,6398000000,8558000000
"5006","Region","Pacific",NA,2007,"Living Resources",173,1355,47791734,56424942.616723,2017,111000000,129000000
"5007","Region","Pacific",NA,2007,"Marine Construction",26,517,41239694,48753312.8878668,2017,83000000,103000000
"5008","Region","Pacific",NA,2007,"Marine Transportation",119,2219,130760219,154583927.961349,2017,211000000,280000000
"5009","Region","Pacific",NA,2007,"Offshore Mineral Resources",7,54,3578232,4230164.47837935,2017,12000000,15000000
"5010","Region","Pacific",NA,2007,"Ship and Boat Building",20,4639,362536325,428588216.14783,2017,63000000,77000000
"5011","Region","Pacific",NA,2007,"Tourism and Recreation",3838,104357,2698808008,3190514246.89841,2017,6345000000,8091000000
"5012","Region","Pacific",NA,2008,"Living Resources",173,1391,47529915,54052920.3834541,2017,104000000,119000000
"5013","Region","Pacific",NA,2008,"Marine Construction",30,590,49601428,56483677.4780893,2017,96000000,119000000
"5014","Region","Pacific",NA,2008,"Marine Transportation",123,2177,135902174,154758741.52367,2017,227000000,284000000
"5015","Region","Pacific",NA,2008,"Offshore Mineral Resources",9,51,3505291,3991653.75462273,2017,11000000,12000000
"5016","Region","Pacific",NA,2008,"Ship and Boat Building",23,4898,377281054,429629190.771072,2017,79000000,95000000
"5017","Region","Pacific",NA,2008,"Tourism and Recreation",3858,101777,2637278837,3003204005.86466,2017,5872000000,7254000000
"5018","Region","Pacific",NA,2009,"Living Resources",176,1327,44547262,50814399.5211928,2017,102000000,117000000
"5019","Region","Pacific",NA,2009,"Marine Construction",33,498,45474393,51950439.276518,2017,96000000,116000000
"5020","Region","Pacific",NA,2009,"Marine Transportation",110,2044,131732893,150493084.387939,2017,219000000,267000000
"5021","Region","Pacific",NA,2009,"Offshore Mineral Resources",21,50,3382975,3864747.80214357,2017,11000000,12000000
"5022","Region","Pacific",NA,2009,"Ship and Boat Building",22,5113,400892607,457984057.892945,2017,100000000,113000000
"5023","Region","Pacific",NA,2009,"Tourism and Recreation",3936,96145,2456230718,2806024586.05074,2017,5119000000,6213000000
"5024","Region","Pacific",NA,2010,"Living Resources",171,1326,45989290,51619411.1010962,2017,112000000,124000000
"5025","Region","Pacific",NA,2010,"Marine Construction",32,623,54550852,61316005.3089647,2017,110000000,137000000
"5026","Region","Pacific",NA,2010,"Marine Transportation",99,1945,129561893,145629581.833353,2017,224000000,264000000
"5027","Region","Pacific",NA,2010,"Offshore Mineral Resources",9,72,5269761,5923293.45472624,2017,17000000,16000000
"5028","Region","Pacific",NA,2010,"Ship and Boat Building",23,5083,412489622,463644744.768511,2017,101000000,114000000
"5029","Region","Pacific",NA,2010,"Tourism and Recreation",3932,95758,2530180332,2843962010.00907,2017,5386000000,6568000000
"5030","Region","Pacific",NA,2011,"Living Resources",164,1339,46725884,50851934.8271886,2017,121000000,125000000
"5031","Region","Pacific",NA,2011,"Marine Construction",32,637,55933445,60956247.1238824,2017,107000000,132000000
"5032","Region","Pacific",NA,2011,"Marine Transportation",98,2008,129501848,141131065.83909,2017,223000000,255000000
"5033","Region","Pacific",NA,2011,"Offshore Mineral Resources",9,68,4984628,5432246.09809984,2017,13000000,11000000
"5034","Region","Pacific",NA,2011,"Ship and Boat Building",27,5299,446267771,486342447.394402,2017,130000000,146000000
"5035","Region","Pacific",NA,2011,"Tourism and Recreation",3945,98134,2684871668,2925972124.38831,2017,5855000000,7049000000
"5036","Region","Pacific",NA,2012,"Living Resources",162,1378,49184775,52447785.8399661,2017,128000000,129000000
"5037","Region","Pacific",NA,2012,"Marine Construction",36,637,60131984,64200807.9760816,2017,114000000,137000000
"5038","Region","Pacific",NA,2012,"Marine Transportation",102,1955,133677500,142722773.570158,2017,225000000,251000000
"5039","Region","Pacific",NA,2012,"Offshore Mineral Resources",8,90,7044740,7521421.57702463,2017,19000000,16000000
"5040","Region","Pacific",NA,2012,"Ship and Boat Building",26,5191,442344249,472275423.165366,2017,94000000,103000000
"5041","Region","Pacific",NA,2012,"Tourism and Recreation",4014,101786,2886635270,3081959123.18625,2017,6493000000,7496000000
"5042","Region","Pacific",NA,2013,"Living Resources",158,1420,51608158,54243015.5472184,2017,136000000,133000000
"5043","Region","Pacific",NA,2013,"Marine Construction",35,562,51196774,53871260.6351058,2017,93000000,109000000
"5044","Region","Pacific",NA,2013,"Marine Transportation",101,1983,140239787,147565824.338631,2017,234000000,257000000
"5045","Region","Pacific",NA,2013,"Offshore Mineral Resources",9,83,6770477,7124163.32778416,2017,18000000,17000000
"5046","Region","Pacific",NA,2013,"Ship and Boat Building",26,5039,413253851,434841967.106798,2017,92000000,100000000
"5047","Region","Pacific",NA,2013,"Tourism and Recreation",4076,105184,3041161107,3200029412.68688,2017,7001000000,7905000000
"5048","Region","Pacific",NA,2014,"Living Resources",151,1437,52519778,54325707.5989222,2017,135000000,132000000
"5049","Region","Pacific",NA,2014,"Marine Construction",29,913,87642283,90754553.1598885,2017,161000000,179000000
"5050","Region","Pacific",NA,2014,"Marine Transportation",108,1996,150216041,155550371.599589,2017,242000000,259000000
"5051","Region","Pacific",NA,2014,"Offshore Mineral Resources",9,69,5868111,6076493.90738425,2017,14000000,13000000
"5052","Region","Pacific",NA,2014,"Ship and Boat Building",21,5088,449626245,465592948.485077,2017,73000000,76000000
"5053","Region","Pacific",NA,2014,"Tourism and Recreation",4109,108084,3219565708,3333895892.13493,2017,7094000000,7807000000
"5054","Region","Pacific",NA,2015,"Living Resources",149,1620,63655370,65787382.7872888,2017,165000000,164000000
"5055","Region","Pacific",NA,2015,"Marine Construction",27,1129,117387576,121409061.395943,2017,219000000,234000000
"5056","Region","Pacific",NA,2015,"Marine Transportation",110,2115,170515761,176357321.851802,2017,257000000,263000000
"5057","Region","Pacific",NA,2015,"Offshore Mineral Resources",10,77,6980420,7219557.32130508,2017,14000000,15000000
"5058","Region","Pacific",NA,2015,"Ship and Boat Building",21,5552,479948321,496390479.782706,2017,78000000,79000000
"5059","Region","Pacific",NA,2015,"Tourism and Recreation",4183,109444,3414228228,3531193493.45937,2017,7726000000,8171000000
